Country Code,Country Name,Year@SD21063,Land Area
CPV,Cabo Verde,2005,4030
CPV,Cabo Verde,2006,4030
CPV,Cabo Verde,2007,4030
CPV,Cabo Verde,2008,4030
CPV,Cabo Verde,2009,4030
CPV,Cabo Verde,2010,4030
CPV,Cabo Verde,2011,4030
CPV,Cabo Verde,2012,4030
CPV,Cabo Verde,2013,4030
CPV,Cabo Verde,2014,4030
CPV,Cabo Verde,2015,4030
CPV,Cabo Verde,2016,4030
CPV,Cabo Verde,2017,4030
CPV,Cabo Verde,2018,4030
CRI,Costa Rica,1961,51060
CRI,Costa Rica,1962,51060
CRI,Costa Rica,1963,51060
CRI,Costa Rica,1964,51060
CRI,Costa Rica,1965,51060
CRI,Costa Rica,1966,51060
CRI,Costa Rica,1967,51060
CRI,Costa Rica,1968,51060
CRI,Costa Rica,1969,51060
CRI,Costa Rica,1970,51060
CRI,Costa Rica,1971,51060
CRI,Costa Rica,1972,51060
CRI,Costa Rica,1973,51060
CRI,Costa Rica,1974,51060
CRI,Costa Rica,1975,51060
CRI,Costa Rica,1976,51060
CRI,Costa Rica,1977,51060
CRI,Costa Rica,1978,51060
CRI,Costa Rica,1979,51060
CRI,Costa Rica,1980,51060
CRI,Costa Rica,1981,51060
CRI,Costa Rica,1982,51060
CRI,Costa Rica,1983,51060
CRI,Costa Rica,1984,51060
CRI,Costa Rica,1985,51060
CRI,Costa Rica,1986,51060
CRI,Costa Rica,1987,51060
CRI,Costa Rica,1988,51060
CRI,Costa Rica,1989,51060
CRI,Costa Rica,1990,51060
CRI,Costa Rica,1991,51060
CRI,Costa Rica,1992,51060
CRI,Costa Rica,1993,51060
CRI,Costa Rica,1994,51060
CRI,Costa Rica,1995,51060
CRI,Costa Rica,1996,51060
CRI,Costa Rica,1997,51060
CRI,Costa Rica,1998,51060
CRI,Costa Rica,1999,51060
CRI,Costa Rica,2000,51060
CRI,Costa Rica,2001,51060
CRI,Costa Rica,2002,51060
CRI,Costa Rica,2003,51060
CRI,Costa Rica,2004,51060
CRI,Costa Rica,2005,51060
CRI,Costa Rica,2006,51060
CRI,Costa Rica,2007,51060
CRI,Costa Rica,2008,51060
CRI,Costa Rica,2009,51060
CRI,Costa Rica,2010,51060
CRI,Costa Rica,2011,51060
CRI,Costa Rica,2012,51060
CRI,Costa Rica,2013,51060
CRI,Costa Rica,2014,51060
CRI,Costa Rica,2015,51060
CRI,Costa Rica,2016,51060
CRI,Costa Rica,2017,51060
CRI,Costa Rica,2018,51060
CSS,Caribbean small states,1961,404800
CSS,Caribbean small states,1962,404800
CSS,Caribbean small states,1963,404800
CSS,Caribbean small states,1964,404800
CSS,Caribbean small states,1965,404800
CSS,Caribbean small states,1966,404800
CSS,Caribbean small states,1967,404800
CSS,Caribbean small states,1968,404800
CSS,Caribbean small states,1969,404800
CSS,Caribbean small states,1970,404800
CSS,Caribbean small states,1971,404800
CSS,Caribbean small states,1972,404800
CSS,Caribbean small states,1973,404800
CSS,Caribbean small states,1974,404800
CSS,Caribbean small states,1975,404940
CSS,Caribbean small states,1976,404940
CSS,Caribbean small states,1977,404940
CSS,Caribbean small states,1978,404940
CSS,Caribbean small states,1979,404940
CSS,Caribbean small states,1980,404850
CSS,Caribbean small states,1981,404850
CSS,Caribbean small states,1982,404850
CSS,Caribbean small states,1983,404850
CSS,Caribbean small states,1984,404850
CSS,Caribbean small states,1985,404850
CSS,Caribbean small states,1986,404850
CSS,Caribbean small states,1987,404850
CSS,Caribbean small states,1988,404850
CSS,Caribbean small states,1989,404850
CSS,Caribbean small states,1990,404850
CSS,Caribbean small states,1991,404850
CSS,Caribbean small states,1992,404850
CSS,Caribbean small states,1993,404850
CSS,Caribbean small states,1994,404850
CSS,Caribbean small states,1995,404850
CSS,Caribbean small states,1996,404850
CSS,Caribbean small states,1997,404850
CSS,Caribbean small states,1998,404850
CSS,Caribbean small states,1999,404850
CSS,Caribbean small states,2000,404850
CSS,Caribbean small states,2001,404850
CSS,Caribbean small states,2002,404850
CSS,Caribbean small states,2003,404850
CSS,Caribbean small states,2004,404850
CSS,Caribbean small states,2005,404850
CSS,Caribbean small states,2006,404850
CSS,Caribbean small states,2007,404850
CSS,Caribbean small states,2008,404850
CSS,Caribbean small states,2009,404850
CSS,Caribbean small states,2010,404850
CSS,Caribbean small states,2011,404850
CSS,Caribbean small states,2012,404850
CSS,Caribbean small states,2013,404850
CSS,Caribbean small states,2014,404850
CSS,Caribbean small states,2015,404850
CSS,Caribbean small states,2016,404850
CSS,Caribbean small states,2017,404850
CSS,Caribbean small states,2018,404850
CUB,Cuba,1961,107400
CUB,Cuba,1962,107400
CUB,Cuba,1963,107400
CUB,Cuba,1964,107400
CUB,Cuba,1965,107400
CUB,Cuba,1966,107400
CUB,Cuba,1967,107400
CUB,Cuba,1968,107400
CUB,Cuba,1969,107400
CUB,Cuba,1970,107400
CUB,Cuba,1971,107400
CUB,Cuba,1972,107400
CUB,Cuba,1973,107400
CUB,Cuba,1974,107400
CUB,Cuba,1975,107400
CUB,Cuba,1976,107400
CUB,Cuba,1977,107400
CUB,Cuba,1978,107400
CUB,Cuba,1979,107400
CUB,Cuba,1980,107400
CUB,Cuba,1981,107400
CUB,Cuba,1982,107400
CUB,Cuba,1983,107400
CUB,Cuba,1984,107400
CUB,Cuba,1985,107400
CUB,Cuba,1986,107400
CUB,Cuba,1987,107400
CUB,Cuba,1988,107400
CUB,Cuba,1989,107400
CUB,Cuba,1990,107400
CUB,Cuba,1991,107400
CUB,Cuba,1992,107400
CUB,Cuba,1993,107400
CUB,Cuba,1994,107400
CUB,Cuba,1995,107400
CUB,Cuba,1996,107400
CUB,Cuba,1997,107400
CUB,Cuba,1998,107400
CUB,Cuba,1999,107400
CUB,Cuba,2000,107400
CUB,Cuba,2001,107400
CUB,Cuba,2002,106390
CUB,Cuba,2003,106400
CUB,Cuba,2004,106410
CUB,Cuba,2005,106440
CUB,Cuba,2006,106430
CUB,Cuba,2007,106440
CUB,Cuba,2008,106440
CUB,Cuba,2009,106440
CUB,Cuba,2010,106440
CUB,Cuba,2011,106862.998046875
CUB,Cuba,2012,106449.00390625
CUB,Cuba,2013,104220
CUB,Cuba,2014,104020
CUB,Cuba,2015,104020
CUB,Cuba,2016,104020
CUB,Cuba,2017,104020
CUB,Cuba,2018,104020
CUW,Curacao,1961,444
CUW,Curacao,1962,444
CUW,Curacao,1963,444
CUW,Curacao,1964,444
CUW,Curacao,1965,444
CUW,Curacao,1966,444
CUW,Curacao,1967,444
CUW,Curacao,1968,444
CUW,Curacao,1969,444
CUW,Curacao,1970,444
CUW,Curacao,1971,444
CUW,Curacao,1972,444
CUW,Curacao,1973,444
CUW,Curacao,1974,444
CUW,Curacao,1975,444
CUW,Curacao,1976,444
CUW,Curacao,1977,444
CUW,Curacao,1978,444
CUW,Curacao,1979,444
CUW,Curacao,1980,444
CUW,Curacao,1981,444
CUW,Curacao,1982,444
CUW,Curacao,1983,444
CUW,Curacao,1984,444
CUW,Curacao,1985,444
CUW,Curacao,1986,444
CUW,Curacao,1987,444
CUW,Curacao,1988,444
CUW,Curacao,1989,444
CUW,Curacao,1990,444
CUW,Curacao,1991,444
CUW,Curacao,1992,444
CUW,Curacao,1993,444
CUW,Curacao,1994,444
CUW,Curacao,1995,444
CUW,Curacao,1996,444
CUW,Curacao,1997,444
CUW,Curacao,1998,444
CUW,Curacao,1999,444
CUW,Curacao,2000,444
CUW,Curacao,2001,444
CUW,Curacao,2002,444
CUW,Curacao,2003,444
CUW,Curacao,2004,444
CUW,Curacao,2005,444
CUW,Curacao,2006,444
CUW,Curacao,2007,444
CUW,Curacao,2008,444
CUW,Curacao,2009,444
CUW,Curacao,2010,444
CUW,Curacao,2011,444
CUW,Curacao,2012,444
CUW,Curacao,2013,444
CUW,Curacao,2014,444
CUW,Curacao,2015,444
CUW,Curacao,2016,444
CUW,Curacao,2017,444
CUW,Curacao,2018,
CYM,Cayman Islands,1961,240
CYM,Cayman Islands,1962,240
CYM,Cayman Islands,1963,240
CYM,Cayman Islands,1964,240
CYM,Cayman Islands,1965,240
CYM,Cayman Islands,1966,240
CYM,Cayman Islands,1967,240
CYM,Cayman Islands,1968,240
CYM,Cayman Islands,1969,240
CYM,Cayman Islands,1970,240
CYM,Cayman Islands,1971,240
CYM,Cayman Islands,1972,240
CYM,Cayman Islands,1973,240
CYM,Cayman Islands,1974,240
CYM,Cayman Islands,1975,240
CYM,Cayman Islands,1976,240
CYM,Cayman Islands,1977,240
CYM,Cayman Islands,1978,240
CYM,Cayman Islands,1979,240
CYM,Cayman Islands,1980,240
CYM,Cayman Islands,1981,240
CYM,Cayman Islands,1982,240
CYM,Cayman Islands,1983,240
CYM,Cayman Islands,1984,240
CYM,Cayman Islands,1985,240
CYM,Cayman Islands,1986,240
CYM,Cayman Islands,1987,240
CYM,Cayman Islands,1988,240
CYM,Cayman Islands,1989,240
CYM,Cayman Islands,1990,240
CYM,Cayman Islands,1991,240
CYM,Cayman Islands,1992,240
CYM,Cayman Islands,1993,240
CYM,Cayman Islands,1994,240
CYM,Cayman Islands,1995,240
CYM,Cayman Islands,1996,240
CYM,Cayman Islands,1997,240
CYM,Cayman Islands,1998,240
CYM,Cayman Islands,1999,240
CYM,Cayman Islands,2000,240
CYM,Cayman Islands,2001,240
CYM,Cayman Islands,2002,240
CYM,Cayman Islands,2003,240
CYM,Cayman Islands,2004,240
CYM,Cayman Islands,2005,240
CYM,Cayman Islands,2006,240
CYM,Cayman Islands,2007,240
CYM,Cayman Islands,2008,240
CYM,Cayman Islands,2009,240
CYM,Cayman Islands,2010,240
CYM,Cayman Islands,2011,240
CYM,Cayman Islands,2012,240
CYM,Cayman Islands,2013,240
CYM,Cayman Islands,2014,240
CYM,Cayman Islands,2015,240
CYM,Cayman Islands,2016,240
CYM,Cayman Islands,2017,240
CYM,Cayman Islands,2018,240
CYP,Cyprus,1961,9240
CYP,Cyprus,1962,9240
CYP,Cyprus,1963,9240
CYP,Cyprus,1964,9240
CYP,Cyprus,1965,9240
CYP,Cyprus,1966,9240
CYP,Cyprus,1967,9240
CYP,Cyprus,1968,9240
CYP,Cyprus,1969,9240
CYP,Cyprus,1970,9240
CYP,Cyprus,1971,9240
CYP,Cyprus,1972,9240
CYP,Cyprus,1973,9240
CYP,Cyprus,1974,9240
CYP,Cyprus,1975,9240
CYP,Cyprus,1976,9240
CYP,Cyprus,1977,9240
CYP,Cyprus,1978,9240
CYP,Cyprus,1979,9240
CYP,Cyprus,1980,9240
CYP,Cyprus,1981,9240
CYP,Cyprus,1982,9240
CYP,Cyprus,1983,9240
CYP,Cyprus,1984,9240
CYP,Cyprus,1985,9240
CYP,Cyprus,1986,9240
CYP,Cyprus,1987,9240
CYP,Cyprus,1988,9240
CYP,Cyprus,1989,9240
CYP,Cyprus,1990,9240
CYP,Cyprus,1991,9240
CYP,Cyprus,1992,9240
CYP,Cyprus,1993,9240
CYP,Cyprus,1994,9240
CYP,Cyprus,1995,9240
CYP,Cyprus,1996,9240
CYP,Cyprus,1997,9240
CYP,Cyprus,1998,9240
CYP,Cyprus,1999,9240
CYP,Cyprus,2000,9240
CYP,Cyprus,2001,9240
CYP,Cyprus,2002,9240
CYP,Cyprus,2003,9240
CYP,Cyprus,2004,9240
CYP,Cyprus,2005,9240
CYP,Cyprus,2006,9240
CYP,Cyprus,2007,9240
CYP,Cyprus,2008,9240
CYP,Cyprus,2009,9240
CYP,Cyprus,2010,9240
CYP,Cyprus,2011,9240
CYP,Cyprus,2012,9240
CYP,Cyprus,2013,9240
CYP,Cyprus,2014,9240
CYP,Cyprus,2015,9240
CYP,Cyprus,2016,9240
CYP,Cyprus,2017,9240
CYP,Cyprus,2018,9240
CZE,Czech Republic,1961,77270
CZE,Czech Republic,1962,77270
CZE,Czech Republic,1963,77270
CZE,Czech Republic,1964,77270
CZE,Czech Republic,1965,77270
CZE,Czech Republic,1966,77270
CZE,Czech Republic,1967,77270
CZE,Czech Republic,1968,77270
CZE,Czech Republic,1969,77270
CZE,Czech Republic,1970,77270
CZE,Czech Republic,1971,77270
CZE,Czech Republic,1972,77270
CZE,Czech Republic,1973,77270
CZE,Czech Republic,1974,77270
CZE,Czech Republic,1975,77270
CZE,Czech Republic,1976,77270
CZE,Czech Republic,1977,77270
CZE,Czech Republic,1978,77270
CZE,Czech Republic,1979,77270
CZE,Czech Republic,1980,77270
CZE,Czech Republic,1981,77270
CZE,Czech Republic,1982,77270
CZE,Czech Republic,1983,77270
CZE,Czech Republic,1984,77270
CZE,Czech Republic,1985,77270
CZE,Czech Republic,1986,77270
CZE,Czech Republic,1987,77270
CZE,Czech Republic,1988,77270
CZE,Czech Republic,1989,77270
CZE,Czech Republic,1990,77270
CZE,Czech Republic,1991,77270
CZE,Czech Republic,1992,77270
CZE,Czech Republic,1993,77270
CZE,Czech Republic,1994,77270
CZE,Czech Republic,1995,77270
CZE,Czech Republic,1996,77270
CZE,Czech Republic,1997,77270
CZE,Czech Republic,1998,77270
CZE,Czech Republic,1999,77270
CZE,Czech Republic,2000,77270
CZE,Czech Republic,2001,77270
CZE,Czech Republic,2002,77270
CZE,Czech Republic,2003,77270
CZE,Czech Republic,2004,77260
CZE,Czech Republic,2005,77260
CZE,Czech Republic,2006,77250
CZE,Czech Republic,2007,77250
CZE,Czech Republic,2008,77250
CZE,Czech Republic,2009,77250
CZE,Czech Republic,2010,77240
CZE,Czech Republic,2011,77240
CZE,Czech Republic,2012,77230
CZE,Czech Republic,2013,77220
CZE,Czech Republic,2014,77220
CZE,Czech Republic,2015,77210
CZE,Czech Republic,2016,77220
CZE,Czech Republic,2017,77220
CZE,Czech Republic,2018,77220
DEU,Germany,1961,349130
DEU,Germany,1962,349130
DEU,Germany,1963,349130
DEU,Germany,1964,349130
DEU,Germany,1965,349130
DEU,Germany,1966,349130
DEU,Germany,1967,349130
DEU,Germany,1968,349130
DEU,Germany,1969,349130
DEU,Germany,1970,349130
DEU,Germany,1971,349130
DEU,Germany,1972,349130
DEU,Germany,1973,349130
DEU,Germany,1974,349130
DEU,Germany,1975,349130
DEU,Germany,1976,349130
DEU,Germany,1977,349130
DEU,Germany,1978,349130
DEU,Germany,1979,349130
DEU,Germany,1980,349130
DEU,Germany,1981,349130
DEU,Germany,1982,349130
DEU,Germany,1983,349130
DEU,Germany,1984,349130
DEU,Germany,1985,349130
DEU,Germany,1986,349130
DEU,Germany,1987,349130
DEU,Germany,1988,349130
DEU,Germany,1989,349130
DEU,Germany,1990,349130
DEU,Germany,1991,349130
DEU,Germany,1992,349130
DEU,Germany,1993,349120
DEU,Germany,1994,349110
DEU,Germany,1995,349100
DEU,Germany,1996,349090
DEU,Germany,1997,349050
DEU,Germany,1998,349020
DEU,Germany,1999,348980
DEU,Germany,2000,348950
DEU,Germany,2001,348900
DEU,Germany,2002,348860
DEU,Germany,2003,348810
DEU,Germany,2004,348770
DEU,Germany,2005,348760
DEU,Germany,2006,348720
DEU,Germany,2007,348670
DEU,Germany,2008,348630
DEU,Germany,2009,348610
DEU,Germany,2010,348570
DEU,Germany,2011,348560
DEU,Germany,2012,348540
DEU,Germany,2013,348880
DEU,Germany,2014,348900
DEU,Germany,2015,348858.984375
DEU,Germany,2016,349360
DEU,Germany,2017,349360
DEU,Germany,2018,349360
DJI,Djibouti,1961,23180
DJI,Djibouti,1962,23180
DJI,Djibouti,1963,23180
DJI,Djibouti,1964,23180
DJI,Djibouti,1965,23180
DJI,Djibouti,1966,23180
DJI,Djibouti,1967,23180
DJI,Djibouti,1968,23180
DJI,Djibouti,1969,23180
DJI,Djibouti,1970,23180
DJI,Djibouti,1971,23180
DJI,Djibouti,1972,23180
DJI,Djibouti,1973,23180
DJI,Djibouti,1974,23180
DJI,Djibouti,1975,23180
DJI,Djibouti,1976,23180
DJI,Djibouti,1977,23180
DJI,Djibouti,1978,23180
DJI,Djibouti,1979,23180
DJI,Djibouti,1980,23180
DJI,Djibouti,1981,23180
DJI,Djibouti,1982,23180
DJI,Djibouti,1983,23180
DJI,Djibouti,1984,23180
DJI,Djibouti,1985,23180
DJI,Djibouti,1986,23180
DJI,Djibouti,1987,23180
DJI,Djibouti,1988,23180
DJI,Djibouti,1989,23180
DJI,Djibouti,1990,23180
DJI,Djibouti,1991,23180
DJI,Djibouti,1992,23180
DJI,Djibouti,1993,23180
DJI,Djibouti,1994,23180
DJI,Djibouti,1995,23180
DJI,Djibouti,1996,23180
DJI,Djibouti,1997,23180
DJI,Djibouti,1998,23180
DJI,Djibouti,1999,23180
DJI,Djibouti,2000,23180
DJI,Djibouti,2001,23180
DJI,Djibouti,2002,23180
DJI,Djibouti,2003,23180
DJI,Djibouti,2004,23180
DJI,Djibouti,2005,23180
DJI,Djibouti,2006,23180
DJI,Djibouti,2007,23180
DJI,Djibouti,2008,23180
DJI,Djibouti,2009,23180
DJI,Djibouti,2010,23180
DJI,Djibouti,2011,23180
DJI,Djibouti,2012,23180
DJI,Djibouti,2013,23180
DJI,Djibouti,2014,23180
DJI,Djibouti,2015,23180
DJI,Djibouti,2016,23180
DJI,Djibouti,2017,23180
DJI,Djibouti,2018,23180
DMA,Dominica,1961,750
DMA,Dominica,1962,750
DMA,Dominica,1963,750
DMA,Dominica,1964,750
DMA,Dominica,1965,750
DMA,Dominica,1966,750
DMA,Dominica,1967,750
DMA,Dominica,1968,750
DMA,Dominica,1969,750
DMA,Dominica,1970,750
DMA,Dominica,1971,750
DMA,Dominica,1972,750
DMA,Dominica,1973,750
DMA,Dominica,1974,750
DMA,Dominica,1975,750
DMA,Dominica,1976,750
DMA,Dominica,1977,750
DMA,Dominica,1978,750
DMA,Dominica,1979,750
DMA,Dominica,1980,750
DMA,Dominica,1981,750
DMA,Dominica,1982,750
DMA,Dominica,1983,750
DMA,Dominica,1984,750
DMA,Dominica,1985,750
DMA,Dominica,1986,750
DMA,Dominica,1987,750
DMA,Dominica,1988,750
DMA,Dominica,1989,750
DMA,Dominica,1990,750
DMA,Dominica,1991,750
DMA,Dominica,1992,750
DMA,Dominica,1993,750
DMA,Dominica,1994,750
DMA,Dominica,1995,750
DMA,Dominica,1996,750
DMA,Dominica,1997,750
DMA,Dominica,1998,750
DMA,Dominica,1999,750
DMA,Dominica,2000,750
DMA,Dominica,2001,750
DMA,Dominica,2002,750
DMA,Dominica,2003,750
DMA,Dominica,2004,750
DMA,Dominica,2005,750
DMA,Dominica,2006,750
DMA,Dominica,2007,750
DMA,Dominica,2008,750
DMA,Dominica,2009,750
DMA,Dominica,2010,750
DMA,Dominica,2011,750
DMA,Dominica,2012,750
DMA,Dominica,2013,750
DMA,Dominica,2014,750
DMA,Dominica,2015,750
DMA,Dominica,2016,750
DMA,Dominica,2017,750
DMA,Dominica,2018,750
DNK,Denmark,1961,42370
DNK,Denmark,1962,42370
DNK,Denmark,1963,42370
DNK,Denmark,1964,42370
DNK,Denmark,1965,42370
DNK,Denmark,1966,42370
DNK,Denmark,1967,42370
DNK,Denmark,1968,42370
DNK,Denmark,1969,42370
DNK,Denmark,1970,42370
DNK,Denmark,1971,42370
DNK,Denmark,1972,42370
DNK,Denmark,1973,42370
DNK,Denmark,1974,42370
DNK,Denmark,1975,42370
DNK,Denmark,1976,42370
DNK,Denmark,1977,42370
DNK,Denmark,1978,42370
DNK,Denmark,1979,42380
DNK,Denmark,1980,42380
DNK,Denmark,1981,42380
DNK,Denmark,1982,42380
DNK,Denmark,1983,42380
DNK,Denmark,1984,42380
DNK,Denmark,1985,42380
DNK,Denmark,1986,42380
DNK,Denmark,1987,42390
DNK,Denmark,1988,42390
DNK,Denmark,1989,42390
DNK,Denmark,1990,42390
DNK,Denmark,1991,42390
DNK,Denmark,1992,42430
DNK,Denmark,1993,42430
DNK,Denmark,1994,42430
DNK,Denmark,1995,42430
DNK,Denmark,1996,42430
DNK,Denmark,1997,42430
DNK,Denmark,1998,42430
DNK,Denmark,1999,42430
DNK,Denmark,2000,42430
DNK,Denmark,2001,42430
DNK,Denmark,2002,42430
DNK,Denmark,2003,42430
DNK,Denmark,2004,42430
DNK,Denmark,2005,42430
DNK,Denmark,2006,42430
DNK,Denmark,2007,42430
DNK,Denmark,2008,42430
DNK,Denmark,2009,42430
DNK,Denmark,2010,42430
DNK,Denmark,2011,42430
DNK,Denmark,2012,41990
DNK,Denmark,2013,41990
DNK,Denmark,2014,41990
DNK,Denmark,2015,41990
DNK,Denmark,2016,41990
DNK,Denmark,2017,41990
DNK,Denmark,2018,41990
DOM,Dominican Republic,1961,48310
DOM,Dominican Republic,1962,48310
DOM,Dominican Republic,1963,48310
DOM,Dominican Republic,1964,48310
DOM,Dominican Republic,1965,48310
DOM,Dominican Republic,1966,48310
DOM,Dominican Republic,1967,48310
DOM,Dominican Republic,1968,48310
DOM,Dominican Republic,1969,48310
DOM,Dominican Republic,1970,48310
DOM,Dominican Republic,1971,48310
DOM,Dominican Republic,1972,48310
DOM,Dominican Republic,1973,48310
DOM,Dominican Republic,1974,48310
DOM,Dominican Republic,1975,48310
DOM,Dominican Republic,1976,48310
DOM,Dominican Republic,1977,48310
DOM,Dominican Republic,1978,48310
DOM,Dominican Republic,1979,48310
DOM,Dominican Republic,1980,48310
DOM,Dominican Republic,1981,48310
DOM,Dominican Republic,1982,48310
DOM,Dominican Republic,1983,48310
DOM,Dominican Republic,1984,48310
DOM,Dominican Republic,1985,48310
DOM,Dominican Republic,1986,48310
DOM,Dominican Republic,1987,48310
DOM,Dominican Republic,1988,48310
DOM,Dominican Republic,1989,48310
DOM,Dominican Republic,1990,48310
DOM,Dominican Republic,1991,48310
DOM,Dominican Republic,1992,48310
DOM,Dominican Republic,1993,48310
DOM,Dominican Republic,1994,48310
DOM,Dominican Republic,1995,48310
DOM,Dominican Republic,1996,48310
DOM,Dominican Republic,1997,48310
DOM,Dominican Republic,1998,48310
DOM,Dominican Republic,1999,48310
DOM,Dominican Republic,2000,48310
DOM,Dominican Republic,2001,48310
DOM,Dominican Republic,2002,48310
DOM,Dominican Republic,2003,48310
DOM,Dominican Republic,2004,48310
DOM,Dominican Republic,2005,48310
DOM,Dominican Republic,2006,48310
DOM,Dominican Republic,2007,48310
DOM,Dominican Republic,2008,48310
DOM,Dominican Republic,2009,48310
DOM,Dominican Republic,2010,48310
DOM,Dominican Republic,2011,48310
DOM,Dominican Republic,2012,48310
DOM,Dominican Republic,2013,48310
DOM,Dominican Republic,2014,48310
DOM,Dominican Republic,2015,48310
DOM,Dominican Republic,2016,48310
DOM,Dominican Republic,2017,48310
DOM,Dominican Republic,2018,48310
DZA,Algeria,1961,2381740
DZA,Algeria,1962,2381740
DZA,Algeria,1963,2381740
DZA,Algeria,1964,2381740
DZA,Algeria,1965,2381740
DZA,Algeria,1966,2381740
DZA,Algeria,1967,2381740
DZA,Algeria,1968,2381740
DZA,Algeria,1969,2381740
DZA,Algeria,1970,2381740
DZA,Algeria,1971,2381740
DZA,Algeria,1972,2381740
DZA,Algeria,1973,2381740
DZA,Algeria,1974,2381740
DZA,Algeria,1975,2381740
DZA,Algeria,1976,2381740
DZA,Algeria,1977,2381740
DZA,Algeria,1978,2381740
DZA,Algeria,1979,2381740
DZA,Algeria,1980,2381740
DZA,Algeria,1981,2381740
DZA,Algeria,1982,2381740
DZA,Algeria,1983,2381740
DZA,Algeria,1984,2381740
DZA,Algeria,1985,2381740
DZA,Algeria,1986,2381740
DZA,Algeria,1987,2381740
DZA,Algeria,1988,2381740
DZA,Algeria,1989,2381740
DZA,Algeria,1990,2381740
DZA,Algeria,1991,2381740
DZA,Algeria,1992,2381740
DZA,Algeria,1993,2381740
DZA,Algeria,1994,2381740
DZA,Algeria,1995,2381740
DZA,Algeria,1996,2381740
DZA,Algeria,1997,2381740
DZA,Algeria,1998,2381740
DZA,Algeria,1999,2381740
DZA,Algeria,2000,2381740
DZA,Algeria,2001,2381740
DZA,Algeria,2002,2381740
DZA,Algeria,2003,2381740
DZA,Algeria,2004,2381740
DZA,Algeria,2005,2381740
