CO2 (kt),Country Code,Country Name,Years
,COM,Comoros,2014
,COM,Comoros,2015
22.002,CPV,Cabo Verde,1960
22.002,CPV,Cabo Verde,1961
18.335,CPV,Cabo Verde,1962
14.668,CPV,Cabo Verde,1963
29.336,CPV,Cabo Verde,1964
25.669,CPV,Cabo Verde,1965
22.002,CPV,Cabo Verde,1966
18.335,CPV,Cabo Verde,1967
29.336,CPV,Cabo Verde,1968
36.67,CPV,Cabo Verde,1969
36.67,CPV,Cabo Verde,1970
36.67,CPV,Cabo Verde,1971
51.338,CPV,Cabo Verde,1972
62.339,CPV,Cabo Verde,1973
66.006,CPV,Cabo Verde,1974
77.007,CPV,Cabo Verde,1975
73.34,CPV,Cabo Verde,1976
80.674,CPV,Cabo Verde,1977
209.019,CPV,Cabo Verde,1978
249.356,CPV,Cabo Verde,1979
121.011,CPV,Cabo Verde,1980
33.003,CPV,Cabo Verde,1981
36.67,CPV,Cabo Verde,1982
36.67,CPV,Cabo Verde,1983
84.341,CPV,Cabo Verde,1984
84.341,CPV,Cabo Verde,1985
58.672,CPV,Cabo Verde,1986
80.674,CPV,Cabo Verde,1987
73.34,CPV,Cabo Verde,1988
80.674,CPV,Cabo Verde,1989
88.008,CPV,Cabo Verde,1990
91.675,CPV,Cabo Verde,1991
102.676,CPV,Cabo Verde,1992
102.676,CPV,Cabo Verde,1993
110.01,CPV,Cabo Verde,1994
113.677,CPV,Cabo Verde,1995
139.346,CPV,Cabo Verde,1996
143.013,CPV,Cabo Verde,1997
154.014,CPV,Cabo Verde,1998
172.349,CPV,Cabo Verde,1999
187.017,CPV,Cabo Verde,2000
209.019,CPV,Cabo Verde,2001
245.689,CPV,Cabo Verde,2002
253.023,CPV,Cabo Verde,2003
264.024,CPV,Cabo Verde,2004
293.36,CPV,Cabo Verde,2005
308.028,CPV,Cabo Verde,2006
370.367,CPV,Cabo Verde,2007
286.026,CPV,Cabo Verde,2008
304.361,CPV,Cabo Verde,2009
293.36,CPV,Cabo Verde,2010
425.372,CPV,Cabo Verde,2011
,CPV,Cabo Verde,2012
,CPV,Cabo Verde,2013
,CPV,Cabo Verde,2014
,CPV,Cabo Verde,2015
491.378,CRI,Costa Rica,1960
491.378,CRI,Costa Rica,1961
550.05,CRI,Costa Rica,1962
601.388,CRI,Costa Rica,1963
674.728,CRI,Costa Rica,1964
847.077,CRI,Costa Rica,1965
993.757,CRI,Costa Rica,1966
876.413,CRI,Costa Rica,1967
1037.76,CRI,Costa Rica,1968
1147.77,CRI,Costa Rica,1969
1250.45,CRI,Costa Rica,1970
1529.14,CRI,Costa Rica,1971
1763.83,CRI,Costa Rica,1972
2046.19,CRI,Costa Rica,1973
1906.84,CRI,Costa Rica,1974
2038.85,CRI,Costa Rica,1975
2086.52,CRI,Costa Rica,1976
2614.57,CRI,Costa Rica,1977
2922.6,CRI,Costa Rica,1978
2794.25,CRI,Costa Rica,1979
2464.22,CRI,Costa Rica,1980
2251.54,CRI,Costa Rica,1981
2086.52,CRI,Costa Rica,1982
2104.86,CRI,Costa Rica,1983
2002.18,CRI,Costa Rica,1984
2266.21,CRI,Costa Rica,1985
2607.24,CRI,Costa Rica,1986
2757.58,CRI,Costa Rica,1987
2940.93,CRI,Costa Rica,1988
2973.94,CRI,Costa Rica,1989
2955.6,CRI,Costa Rica,1990
3336.97,CRI,Costa Rica,1991
3791.68,CRI,Costa Rica,1992
3953.03,CRI,Costa Rica,1993
5269.48,CRI,Costa Rica,1994
4866.11,CRI,Costa Rica,1995
4748.77,CRI,Costa Rica,1996
4987.12,CRI,Costa Rica,1997
5317.15,CRI,Costa Rica,1998
5522.5,CRI,Costa Rica,1999
5474.83,CRI,Costa Rica,2000
5760.86,CRI,Costa Rica,2001
6325.57,CRI,Costa Rica,2002
6626.27,CRI,Costa Rica,2003
6930.63,CRI,Costa Rica,2004
6868.29,CRI,Costa Rica,2005
7099.31,CRI,Costa Rica,2006
8122.4,CRI,Costa Rica,2007
8327.76,CRI,Costa Rica,2008
7601.69,CRI,Costa Rica,2009
7568.69,CRI,Costa Rica,2010
7843.71,CRI,Costa Rica,2011
,CRI,Costa Rica,2012
,CRI,Costa Rica,2013
,CRI,Costa Rica,2014
,CRI,Costa Rica,2015
5878.2,CSS,Caribbean small states,1960
8804.47,CSS,Caribbean small states,1961
11771.1,CSS,Caribbean small states,1962
5984.54,CSS,Caribbean small states,1963
10652.6,CSS,Caribbean small states,1964
11917.8,CSS,Caribbean small states,1965
11756.4,CSS,Caribbean small states,1966
14026.3,CSS,Caribbean small states,1967
14026.3,CSS,Caribbean small states,1968
14869.7,CSS,Caribbean small states,1969
20960.6,CSS,Caribbean small states,1970
25060.3,CSS,Caribbean small states,1971
25581,CSS,Caribbean small states,1972
30670.8,CSS,Caribbean small states,1973
29482.7,CSS,Caribbean small states,1974
31583.9,CSS,Caribbean small states,1975
34766.8,CSS,Caribbean small states,1976
38606.2,CSS,Caribbean small states,1977
37091.7,CSS,Caribbean small states,1978
37524.4,CSS,Caribbean small states,1979
38837.2,CSS,Caribbean small states,1980
32566.6,CSS,Caribbean small states,1981
31620.5,CSS,Caribbean small states,1982
28639.3,CSS,Caribbean small states,1983
28899.6,CSS,Caribbean small states,1984
31972.6,CSS,Caribbean small states,1985
27894.9,CSS,Caribbean small states,1986
29240.7,CSS,Caribbean small states,1987
27146.8,CSS,Caribbean small states,1988
29915.4,CSS,Caribbean small states,1989
31994.6,CSS,Caribbean small states,1990
36578.3,CSS,Caribbean small states,1991
36208,CSS,Caribbean small states,1992
32544.6,CSS,Caribbean small states,1993
35848.6,CSS,Caribbean small states,1994
38309.1,CSS,Caribbean small states,1995
39585.3,CSS,Caribbean small states,1996
37392.4,CSS,Caribbean small states,1997
37216.4,CSS,Caribbean small states,1998
41118.1,CSS,Caribbean small states,1999
42713.2,CSS,Caribbean small states,2000
44521,CSS,Caribbean small states,2001
45918.2,CSS,Caribbean small states,2002
47106.3,CSS,Caribbean small states,2003
50395.6,CSS,Caribbean small states,2004
48910.4,CSS,Caribbean small states,2005
67106.1,CSS,Caribbean small states,2006
70853.8,CSS,Caribbean small states,2007
67480.1,CSS,Caribbean small states,2008
66468,CSS,Caribbean small states,2009
68576.6,CSS,Caribbean small states,2010
66849.4,CSS,Caribbean small states,2011
,CSS,Caribbean small states,2012
,CSS,Caribbean small states,2013
,CSS,Caribbean small states,2014
,CSS,Caribbean small states,2015
13699.9,CUB,Cuba,1960
12181.8,CUB,Cuba,1961
14169.3,CUB,Cuba,1962
13039.9,CUB,Cuba,1963
14294,CUB,Cuba,1964
14609.3,CUB,Cuba,1965
15185,CUB,Cuba,1966
15749.8,CUB,Cuba,1967
16035.8,CUB,Cuba,1968
17260.6,CUB,Cuba,1969
18672.4,CUB,Cuba,1970
19607.4,CUB,Cuba,1971
20799.2,CUB,Cuba,1972
22398,CUB,Cuba,1973
22911.4,CUB,Cuba,1974
27066.1,CUB,Cuba,1975
27223.8,CUB,Cuba,1976
29402,CUB,Cuba,1977
30689.1,CUB,Cuba,1978
31712.2,CUB,Cuba,1979
31400.5,CUB,Cuba,1980
32750,CUB,Cuba,1981
34554.1,CUB,Cuba,1982
30843.1,CUB,Cuba,1983
32603.3,CUB,Cuba,1984
32577.6,CUB,Cuba,1985
33567.7,CUB,Cuba,1986
33952.8,CUB,Cuba,1987
35635.9,CUB,Cuba,1988
35738.6,CUB,Cuba,1989
33494.4,CUB,Cuba,1990
29655,CUB,Cuba,1991
31385.9,CUB,Cuba,1992
29380,CUB,Cuba,1993
32247.6,CUB,Cuba,1994
25709.3,CUB,Cuba,1995
26996.5,CUB,Cuba,1996
24649.6,CUB,Cuba,1997
24499.2,CUB,Cuba,1998
25331.6,CUB,Cuba,1999
26083.4,CUB,Cuba,2000
25452.6,CUB,Cuba,2001
26090.7,CUB,Cuba,2002
25485.7,CUB,Cuba,2003
25005.3,CUB,Cuba,2004
26006.4,CUB,Cuba,2005
27407.2,CUB,Cuba,2006
26794.8,CUB,Cuba,2007
30443.4,CUB,Cuba,2008
29897.1,CUB,Cuba,2009
38360.5,CUB,Cuba,2010
35921.9,CUB,Cuba,2011
,CUB,Cuba,2012
,CUB,Cuba,2013
,CUB,Cuba,2014
,CUB,Cuba,2015
null,CUW,Curacao,1960
null,CUW,Curacao,1961
null,CUW,Curacao,1962
null,CUW,Curacao,1963
null,CUW,Curacao,1964
null,CUW,Curacao,1965
null,CUW,Curacao,1966
null,CUW,Curacao,1967
null,CUW,Curacao,1968
null,CUW,Curacao,1969
null,CUW,Curacao,1970
null,CUW,Curacao,1971
null,CUW,Curacao,1972
null,CUW,Curacao,1973
null,CUW,Curacao,1974
null,CUW,Curacao,1975
null,CUW,Curacao,1976
null,CUW,Curacao,1977
null,CUW,Curacao,1978
null,CUW,Curacao,1979
null,CUW,Curacao,1980
null,CUW,Curacao,1981
null,CUW,Curacao,1982
null,CUW,Curacao,1983
null,CUW,Curacao,1984
null,CUW,Curacao,1985
null,CUW,Curacao,1986
null,CUW,Curacao,1987
null,CUW,Curacao,1988
null,CUW,Curacao,1989
null,CUW,Curacao,1990
null,CUW,Curacao,1991
null,CUW,Curacao,1992
null,CUW,Curacao,1993
null,CUW,Curacao,1994
null,CUW,Curacao,1995
null,CUW,Curacao,1996
null,CUW,Curacao,1997
null,CUW,Curacao,1998
null,CUW,Curacao,1999
null,CUW,Curacao,2000
null,CUW,Curacao,2001
null,CUW,Curacao,2002
null,CUW,Curacao,2003
null,CUW,Curacao,2004
null,CUW,Curacao,2005
null,CUW,Curacao,2006
null,CUW,Curacao,2007
null,CUW,Curacao,2008
null,CUW,Curacao,2009
null,CUW,Curacao,2010
null,CUW,Curacao,2011
,CUW,Curacao,2012
,CUW,Curacao,2013
,CUW,Curacao,2014
,CUW,Curacao,2015
11.001,CYM,Cayman Islands,1960
11.001,CYM,Cayman Islands,1961
11.001,CYM,Cayman Islands,1962
11.001,CYM,Cayman Islands,1963
11.001,CYM,Cayman Islands,1964
11.001,CYM,Cayman Islands,1965
18.335,CYM,Cayman Islands,1966
14.668,CYM,Cayman Islands,1967
22.002,CYM,Cayman Islands,1968
44.004,CYM,Cayman Islands,1969
36.67,CYM,Cayman Islands,1970
44.004,CYM,Cayman Islands,1971
55.005,CYM,Cayman Islands,1972
58.672,CYM,Cayman Islands,1973
55.005,CYM,Cayman Islands,1974
58.672,CYM,Cayman Islands,1975
69.673,CYM,Cayman Islands,1976
73.34,CYM,Cayman Islands,1977
95.342,CYM,Cayman Islands,1978
95.342,CYM,Cayman Islands,1979
165.015,CYM,Cayman Islands,1980
157.681,CYM,Cayman Islands,1981
165.015,CYM,Cayman Islands,1982
172.349,CYM,Cayman Islands,1983
187.017,CYM,Cayman Islands,1984
194.351,CYM,Cayman Islands,1985
205.352,CYM,Cayman Islands,1986
216.353,CYM,Cayman Islands,1987
227.354,CYM,Cayman Islands,1988
260.357,CYM,Cayman Islands,1989
253.023,CYM,Cayman Islands,1990
275.025,CYM,Cayman Islands,1991
311.695,CYM,Cayman Islands,1992
333.697,CYM,Cayman Islands,1993
366.7,CYM,Cayman Islands,1994
366.7,CYM,Cayman Islands,1995
388.702,CYM,Cayman Islands,1996
407.037,CYM,Cayman Islands,1997
425.372,CYM,Cayman Islands,1998
421.705,CYM,Cayman Islands,1999
454.708,CYM,Cayman Islands,2000
454.708,CYM,Cayman Islands,2001
469.376,CYM,Cayman Islands,2002
480.377,CYM,Cayman Islands,2003
462.042,CYM,Cayman Islands,2004
480.377,CYM,Cayman Islands,2005
484.044,CYM,Cayman Islands,2006
583.053,CYM,Cayman Islands,2007
594.054,CYM,Cayman Islands,2008
561.051,CYM,Cayman Islands,2009
564.718,CYM,Cayman Islands,2010
583.053,CYM,Cayman Islands,2011
,CYM,Cayman Islands,2012
,CYM,Cayman Islands,2013
,CYM,Cayman Islands,2014
,CYM,Cayman Islands,2015
887.414,CYP,Cyprus,1960
865.412,CYP,Cyprus,1961
905.749,CYP,Cyprus,1962
986.423,CYP,Cyprus,1963
1001.09,CYP,Cyprus,1964
1151.44,CYP,Cyprus,1965
1243.11,CYP,Cyprus,1966
1364.12,CYP,Cyprus,1967
1624.48,CYP,Cyprus,1968
1672.15,CYP,Cyprus,1969
1705.15,CYP,Cyprus,1970
1884.84,CYP,Cyprus,1971
2405.55,CYP,Cyprus,1972
2500.89,CYP,Cyprus,1973
1925.17,CYP,Cyprus,1974
1980.18,CYP,Cyprus,1975
2464.22,CYP,Cyprus,1976
2669.58,CYP,Cyprus,1977
2808.92,CYP,Cyprus,1978
3003.27,CYP,Cyprus,1979
3208.62,CYP,Cyprus,1980
3047.28,CYP,Cyprus,1981
3102.28,CYP,Cyprus,1982
3098.61,CYP,Cyprus,1983
3182.96,CYP,Cyprus,1984
3102.28,CYP,Cyprus,1985
3545.99,CYP,Cyprus,1986
4121.71,CYP,Cyprus,1987
4129.04,CYP,Cyprus,1988
4341.73,CYP,Cyprus,1989
4653.42,CYP,Cyprus,1990
4741.43,CYP,Cyprus,1991
5276.81,CYP,Cyprus,1992
5485.83,CYP,Cyprus,1993
5636.18,CYP,Cyprus,1994
5551.84,CYP,Cyprus,1995
5764.52,CYP,Cyprus,1996
5885.53,CYP,Cyprus,1997
6391.58,CYP,Cyprus,1998
6475.92,CYP,Cyprus,1999
6849.96,CYP,Cyprus,2000
6846.29,CYP,Cyprus,2001
7022.31,CYP,Cyprus,2002
7748.37,CYP,Cyprus,2003
7334,CYP,Cyprus,2004
7502.68,CYP,Cyprus,2005
7788.71,CYP,Cyprus,2006
8188.41,CYP,Cyprus,2007
8540.44,CYP,Cyprus,2008
8111.4,CYP,Cyprus,2009
7708.03,CYP,Cyprus,2010
7521.02,CYP,Cyprus,2011
,CYP,Cyprus,2012
,CYP,Cyprus,2013
,CYP,Cyprus,2014
,CYP,Cyprus,2015
null,CZE,Czech Republic,1960
null,CZE,Czech Republic,1961
null,CZE,Czech Republic,1962
null,CZE,Czech Republic,1963
null,CZE,Czech Republic,1964
null,CZE,Czech Republic,1965
null,CZE,Czech Republic,1966
null,CZE,Czech Republic,1967
null,CZE,Czech Republic,1968
null,CZE,Czech Republic,1969
null,CZE,Czech Republic,1970
null,CZE,Czech Republic,1971
null,CZE,Czech Republic,1972
null,CZE,Czech Republic,1973
null,CZE,Czech Republic,1974
null,CZE,Czech Republic,1975
null,CZE,Czech Republic,1976
null,CZE,Czech Republic,1977
null,CZE,Czech Republic,1978
null,CZE,Czech Republic,1979
null,CZE,Czech Republic,1980
null,CZE,Czech Republic,1981
null,CZE,Czech Republic,1982
null,CZE,Czech Republic,1983
null,CZE,Czech Republic,1984
null,CZE,Czech Republic,1985
null,CZE,Czech Republic,1986
null,CZE,Czech Republic,1987
null,CZE,Czech Republic,1988
null,CZE,Czech Republic,1989
null,CZE,Czech Republic,1990
null,CZE,Czech Republic,1991
138668,CZE,Czech Republic,1992
133035,CZE,Czech Republic,1993
126053,CZE,Czech Republic,1994
123651,CZE,Czech Republic,1995
125470,CZE,Czech Republic,1996
127553,CZE,Czech Republic,1997
122470,CZE,Czech Republic,1998
111939,CZE,Czech Republic,1999
123684,CZE,Czech Republic,2000
123549,CZE,Czech Republic,2001
119552,CZE,Czech Republic,2002
121700,CZE,Czech Republic,2003
116321,CZE,Czech Republic,2004
120109,CZE,Czech Republic,2005
122162,CZE,Czech Republic,2006
123321,CZE,Czech Republic,2007
116724,CZE,Czech Republic,2008
107626,CZE,Czech Republic,2009
111169,CZE,Czech Republic,2010
109486,CZE,Czech Republic,2011
,CZE,Czech Republic,2012
,CZE,Czech Republic,2013
,CZE,Czech Republic,2014
,CZE,Czech Republic,2015
null,DEU,Germany,1960
null,DEU,Germany,1961
null,DEU,Germany,1962
null,DEU,Germany,1963
null,DEU,Germany,1964
null,DEU,Germany,1965
null,DEU,Germany,1966
null,DEU,Germany,1967
null,DEU,Germany,1968
null,DEU,Germany,1969
null,DEU,Germany,1970
null,DEU,Germany,1971
null,DEU,Germany,1972
null,DEU,Germany,1973
null,DEU,Germany,1974
null,DEU,Germany,1975
null,DEU,Germany,1976
null,DEU,Germany,1977
null,DEU,Germany,1978
null,DEU,Germany,1979
null,DEU,Germany,1980
null,DEU,Germany,1981
null,DEU,Germany,1982
null,DEU,Germany,1983
null,DEU,Germany,1984
null,DEU,Germany,1985
null,DEU,Germany,1986
null,DEU,Germany,1987
null,DEU,Germany,1988
null,DEU,Germany,1989
null,DEU,Germany,1990
929973,DEU,Germany,1991
891976,DEU,Germany,1992
877645,DEU,Germany,1993
865559,DEU,Germany,1994
864110,DEU,Germany,1995
889614,DEU,Germany,1996
862277,DEU,Germany,1997
855364,DEU,Germany,1998
822460,DEU,Germany,1999
829978,DEU,Germany,2000
853663,DEU,Germany,2001
828771,DEU,Germany,2002
823392,DEU,Germany,2003
817712,DEU,Germany,2004
797279,DEU,Germany,2005
805845,DEU,Germany,2006
780627,DEU,Germany,2007
782153,DEU,Germany,2008
721064,DEU,Germany,2009
750697,DEU,Germany,2010
729458,DEU,Germany,2011
,DEU,Germany,2012
,DEU,Germany,2013
,DEU,Germany,2014
,DEU,Germany,2015
40.337,DJI,Djibouti,1960
44.004,DJI,Djibouti,1961
47.671,DJI,Djibouti,1962
66.006,DJI,Djibouti,1963
84.341,DJI,Djibouti,1964
121.011,DJI,Djibouti,1965
139.346,DJI,Djibouti,1966
88.008,DJI,Djibouti,1967
121.011,DJI,Djibouti,1968
84.341,DJI,Djibouti,1969
139.346,DJI,Djibouti,1970
161.348,DJI,Djibouti,1971
190.684,DJI,Djibouti,1972
179.683,DJI,Djibouti,1973
194.351,DJI,Djibouti,1974
198.018,DJI,Djibouti,1975
198.018,DJI,Djibouti,1976
198.018,DJI,Djibouti,1977
201.685,DJI,Djibouti,1978
363.033,DJI,Djibouti,1979
348.365,DJI,Djibouti,1980
300.694,DJI,Djibouti,1981
348.365,DJI,Djibouti,1982
348.365,DJI,Djibouti,1983
352.032,DJI,Djibouti,1984
359.366,DJI,Djibouti,1985
377.701,DJI,Djibouti,1986
388.702,DJI,Djibouti,1987
355.699,DJI,Djibouti,1988
396.036,DJI,Djibouti,1989
377.701,DJI,Djibouti,1990
381.368,DJI,Djibouti,1991
392.369,DJI,Djibouti,1992
407.037,DJI,Djibouti,1993
403.37,DJI,Djibouti,1994
399.703,DJI,Djibouti,1995
407.037,DJI,Djibouti,1996
366.7,DJI,Djibouti,1997
392.369,DJI,Djibouti,1998
421.705,DJI,Djibouti,1999
363.033,DJI,Djibouti,2000
326.363,DJI,Djibouti,2001
407.037,DJI,Djibouti,2002
429.039,DJI,Djibouti,2003
410.704,DJI,Djibouti,2004
421.705,DJI,Djibouti,2005
418.038,DJI,Djibouti,2006
462.042,DJI,Djibouti,2007
498.712,DJI,Djibouti,2008
462.042,DJI,Djibouti,2009
517.047,DJI,Djibouti,2010
473.043,DJI,Djibouti,2011
,DJI,Djibouti,2012
,DJI,Djibouti,2013
,DJI,Djibouti,2014
,DJI,Djibouti,2015
11.001,DMA,Dominica,1960
11.001,DMA,Dominica,1961
11.001,DMA,Dominica,1962
14.668,DMA,Dominica,1963
14.668,DMA,Dominica,1964
14.668,DMA,Dominica,1965
14.668,DMA,Dominica,1966
22.002,DMA,Dominica,1967
22.002,DMA,Dominica,1968
18.335,DMA,Dominica,1969
25.669,DMA,Dominica,1970
25.669,DMA,Dominica,1971
25.669,DMA,Dominica,1972
25.669,DMA,Dominica,1973
29.336,DMA,Dominica,1974
29.336,DMA,Dominica,1975
29.336,DMA,Dominica,1976
25.669,DMA,Dominica,1977
25.669,DMA,Dominica,1978
33.003,DMA,Dominica,1979
36.67,DMA,Dominica,1980
36.67,DMA,Dominica,1981
40.337,DMA,Dominica,1982
40.337,DMA,Dominica,1983
44.004,DMA,Dominica,1984
47.671,DMA,Dominica,1985
47.671,DMA,Dominica,1986
47.671,DMA,Dominica,1987
55.005,DMA,Dominica,1988
58.672,DMA,Dominica,1989
58.672,DMA,Dominica,1990
58.672,DMA,Dominica,1991
58.672,DMA,Dominica,1992
62.339,DMA,Dominica,1993
69.673,DMA,Dominica,1994
80.674,DMA,Dominica,1995
73.34,DMA,Dominica,1996
80.674,DMA,Dominica,1997
77.007,DMA,Dominica,1998
80.674,DMA,Dominica,1999
102.676,DMA,Dominica,2000
113.677,DMA,Dominica,2001
102.676,DMA,Dominica,2002
113.677,DMA,Dominica,2003
110.01,DMA,Dominica,2004
113.677,DMA,Dominica,2005
110.01,DMA,Dominica,2006
150.347,DMA,Dominica,2007
128.345,DMA,Dominica,2008
128.345,DMA,Dominica,2009
135.679,DMA,Dominica,2010
124.678,DMA,Dominica,2011
,DMA,Dominica,2012
,DMA,Dominica,2013
,DMA,Dominica,2014
,DMA,Dominica,2015
29779.7,DNK,Denmark,1960
31734.2,DNK,Denmark,1961
36926.7,DNK,Denmark,1962
40707.4,DNK,Denmark,1963
43189.9,DNK,Denmark,1964
44337.7,DNK,Denmark,1965
50127.9,DNK,Denmark,1966
49075.5,DNK,Denmark,1967
53325.5,DNK,Denmark,1968
59401.7,DNK,Denmark,1969
62100.6,DNK,Denmark,1970
57062.2,DNK,Denmark,1971
59643.8,DNK,Denmark,1972
59266.1,DNK,Denmark,1973
55078.3,DNK,Denmark,1974
55778.7,DNK,Denmark,1975
60135.1,DNK,Denmark,1976
61847.6,DNK,Denmark,1977
61117.9,DNK,Denmark,1978
62999.1,DNK,Denmark,1979
60369.8,DNK,Denmark,1980
51789,DNK,Denmark,1981
53695.9,DNK,Denmark,1982
50175.6,DNK,Denmark,1983
50861.3,DNK,Denmark,1984
60072.8,DNK,Denmark,1985
58903,DNK,Denmark,1986
58342,DNK,Denmark,1987
55107.7,DNK,Denmark,1988
48785.8,DNK,Denmark,1989
50230.6,DNK,Denmark,1990
60270.8,DNK,Denmark,1991
54322.9,DNK,Denmark,1992
57065.9,DNK,Denmark,1993
61000.5,DNK,Denmark,1994
57172.2,DNK,Denmark,1995
72181.2,DNK,Denmark,1996
61557.9,DNK,Denmark,1997
59552.1,DNK,Denmark,1998
55148,DNK,Denmark,1999
51330.7,DNK,Denmark,2000
52918.5,DNK,Denmark,2001
52049.4,DNK,Denmark,2002
55998.8,DNK,Denmark,2003
50600.9,DNK,Denmark,2004
47095.3,DNK,Denmark,2005
54986.7,DNK,Denmark,2006
50256.2,DNK,Denmark,2007
46955.9,DNK,Denmark,2008
44513.7,DNK,Denmark,2009
46570.9,DNK,Denmark,2010
40377.3,DNK,Denmark,2011
,DNK,Denmark,2012
,DNK,Denmark,2013
,DNK,Denmark,2014
,DNK,Denmark,2015
1041.43,DOM,Dominican Republic,1960
1030.43,DOM,Dominican Republic,1961
1243.11,DOM,Dominican Republic,1962
1250.45,DOM,Dominican Republic,1963
1749.16,DOM,Dominican Republic,1964
1547.47,DOM,Dominican Republic,1965
1672.15,DOM,Dominican Republic,1966
1569.48,DOM,Dominican Republic,1967
2350.55,DOM,Dominican Republic,1968
2654.91,DOM,Dominican Republic,1969
3109.62,DOM,Dominican Republic,1970
3523.99,DOM,Dominican Republic,1971
4675.43,DOM,Dominican Republic,1972
5966.21,DOM,Dominican Republic,1973
6417.25,DOM,Dominican Republic,1974
6340.24,DOM,Dominican Republic,1975
6332.91,DOM,Dominican Republic,1976
5614.18,DOM,Dominican Republic,1977
5449.16,DOM,Dominican Republic,1978
6809.62,DOM,Dominican Republic,1979
6457.59,DOM,Dominican Republic,1980
6167.89,DOM,Dominican Republic,1981
6340.24,DOM,Dominican Republic,1982
7913.39,DOM,Dominican Republic,1983
7444.01,DOM,Dominican Republic,1984
7293.66,DOM,Dominican Republic,1985
8181.08,DOM,Dominican Republic,1986
9754.22,DOM,Dominican Republic,1987
9834.89,DOM,Dominican Republic,1988
10366.6,DOM,Dominican Republic,1989
9229.84,DOM,Dominican Republic,1990
10043.9,DOM,Dominican Republic,1991
10924,DOM,Dominican Republic,1992
11763.7,DOM,Dominican Republic,1993
12475.1,DOM,Dominican Republic,1994
15885.4,DOM,Dominican Republic,1995
17326.6,DOM,Dominican Republic,1996
18001.3,DOM,Dominican Republic,1997
18397.3,DOM,Dominican Republic,1998
18562.4,DOM,Dominican Republic,1999
19790.8,DOM,Dominican Republic,2000
19816.5,DOM,Dominican Republic,2001
21330.9,DOM,Dominican Republic,2002
21514.3,DOM,Dominican Republic,2003
18309.3,DOM,Dominican Republic,2004
18639.4,DOM,Dominican Republic,2005
19710.1,DOM,Dominican Republic,2006
21301.6,DOM,Dominican Republic,2007
21415.3,DOM,Dominican Republic,2008
20546.2,DOM,Dominican Republic,2009
21363.9,DOM,Dominican Republic,2010
21888.3,DOM,Dominican Republic,2011
,DOM,Dominican Republic,2012
,DOM,Dominican Republic,2013
,DOM,Dominican Republic,2014
,DOM,Dominican Republic,2015
6160.56,DZA,Algeria,1960
6065.22,DZA,Algeria,1961
5669.18,DZA,Algeria,1962
5427.16,DZA,Algeria,1963
5650.85,DZA,Algeria,1964
6596.93,DZA,Algeria,1965
8430.43,DZA,Algeria,1966
8441.43,DZA,Algeria,1967
9061.16,DZA,Algeria,1968
11276,DZA,Algeria,1969
15075,DZA,Algeria,1970
18668.7,DZA,Algeria,1971
28349.6,DZA,Algeria,1972
38312.8,DZA,Algeria,1973
31906.6,DZA,Algeria,1974
32031.2,DZA,Algeria,1975
39170.9,DZA,Algeria,1976
41891.8,DZA,Algeria,1977
62529.7,DZA,Algeria,1978
45621.1,DZA,Algeria,1979
66519.4,DZA,Algeria,1980
46438.9,DZA,Algeria,1981
39269.9,DZA,Algeria,1982
52625.1,DZA,Algeria,1983
71103.1,DZA,Algeria,1984
72786.3,DZA,Algeria,1985
