Country Code,Country Name,Year@SD21063,Population
GUM,Guam,1968,80217
GUM,Guam,1969,82040
GUM,Guam,1970,83877
GUM,Guam,1971,85726
GUM,Guam,1972,87587
GUM,Guam,1973,89464
GUM,Guam,1974,91377
GUM,Guam,1975,93352
GUM,Guam,1976,95385
GUM,Guam,1977,97477
GUM,Guam,1978,99630
GUM,Guam,1979,101844
GUM,Guam,1980,104133
GUM,Guam,1981,106485
GUM,Guam,1982,108906
GUM,Guam,1983,111402
GUM,Guam,1984,113961
GUM,Guam,1985,116572
GUM,Guam,1986,119232
GUM,Guam,1987,121919
GUM,Guam,1988,124673
GUM,Guam,1989,127522
GUM,Guam,1990,130482
GUM,Guam,1991,133558
GUM,Guam,1992,136692
GUM,Guam,1993,139818
GUM,Guam,1994,142802
GUM,Guam,1995,145561
GUM,Guam,1996,148060
GUM,Guam,1997,150303
GUM,Guam,1998,152277
GUM,Guam,1999,153953
GUM,Guam,2000,155329
GUM,Guam,2001,156401
GUM,Guam,2002,157176
GUM,Guam,2003,157717
GUM,Guam,2004,158101
GUM,Guam,2005,158402
GUM,Guam,2006,158648
GUM,Guam,2007,158847
GUM,Guam,2008,159036
GUM,Guam,2009,159226
GUM,Guam,2010,159444
GUM,Guam,2011,159692
GUM,Guam,2012,159996
GUM,Guam,2013,160407
GUM,Guam,2014,161016
GUM,Guam,2015,161853
GUM,Guam,2016,162951
GUM,Guam,2017,164281
GUM,Guam,2018,165768
GUY,Guyana,1960,571819
GUY,Guyana,1961,589274
GUY,Guyana,1962,606285
GUY,Guyana,1963,622575
GUY,Guyana,1964,637845
GUY,Guyana,1965,651868
GUY,Guyana,1966,664521
GUY,Guyana,1967,675871
GUY,Guyana,1968,686146
GUY,Guyana,1969,695745
GUY,Guyana,1970,704934
GUY,Guyana,1971,713684
GUY,Guyana,1972,721948
GUY,Guyana,1973,729916
GUY,Guyana,1974,737847
GUY,Guyana,1975,745841
GUY,Guyana,1976,754101
GUY,Guyana,1977,762424
GUY,Guyana,1978,770125
GUY,Guyana,1979,776254
GUY,Guyana,1980,780153
GUY,Guyana,1981,781732
GUY,Guyana,1982,781246
GUY,Guyana,1983,778948
GUY,Guyana,1984,775219
GUY,Guyana,1985,770435
GUY,Guyana,1986,764446
GUY,Guyana,1987,757448
GUY,Guyana,1988,750639
GUY,Guyana,1989,745585
GUY,Guyana,1990,743309
GUY,Guyana,1991,744474
GUY,Guyana,1992,748602
GUY,Guyana,1993,754144
GUY,Guyana,1994,758896
GUY,Guyana,1995,761291
GUY,Guyana,1996,760795
GUY,Guyana,1997,757970
GUY,Guyana,1998,753778
GUY,Guyana,1999,749674
GUY,Guyana,2000,746715
GUY,Guyana,2001,745206
GUY,Guyana,2002,744789
GUY,Guyana,2003,745143
GUY,Guyana,2004,745737
GUY,Guyana,2005,746163
GUY,Guyana,2006,746343
GUY,Guyana,2007,746474
GUY,Guyana,2008,746817
GUY,Guyana,2009,747718
GUY,Guyana,2010,749436
GUY,Guyana,2011,752028
GUY,Guyana,2012,755399
GUY,Guyana,2013,759285
GUY,Guyana,2014,763380
GUY,Guyana,2015,767432
GUY,Guyana,2016,771366
GUY,Guyana,2017,775221
GUY,Guyana,2018,779004
HIC,High income,1960,760193906
HIC,High income,1961,771546780
HIC,High income,1962,781558432
HIC,High income,1963,791500756
HIC,High income,1964,801349486
HIC,High income,1965,810831993
HIC,High income,1966,819708674
HIC,High income,1967,827927262
HIC,High income,1968,835367980
HIC,High income,1969,844677617
HIC,High income,1970,853011324
HIC,High income,1971,862109111
HIC,High income,1972,870906832
HIC,High income,1973,878815003
HIC,High income,1974,887824144
HIC,High income,1975,896323112
HIC,High income,1976,903502034
HIC,High income,1977,910950507
HIC,High income,1978,918462256
HIC,High income,1979,926341455
HIC,High income,1980,934008001
HIC,High income,1981,941672267
HIC,High income,1982,948924500
HIC,High income,1983,955737922
HIC,High income,1984,962190813
HIC,High income,1985,968672259
HIC,High income,1986,975437073
HIC,High income,1987,982183208
HIC,High income,1988,989071855
HIC,High income,1989,996396222
HIC,High income,1990,1004169206
HIC,High income,1991,1012606603
HIC,High income,1992,1018853066
HIC,High income,1993,1026846769
HIC,High income,1994,1034461319
HIC,High income,1995,1043384479
HIC,High income,1996,1050573065
HIC,High income,1997,1057559196
HIC,High income,1998,1064403601
HIC,High income,1999,1071158291
HIC,High income,2000,1077839576
HIC,High income,2001,1084888957
HIC,High income,2002,1092175508
HIC,High income,2003,1099365177
HIC,High income,2004,1106953027
HIC,High income,2005,1114743713
HIC,High income,2006,1123222521
HIC,High income,2007,1132154767
HIC,High income,2008,1141674064
HIC,High income,2009,1150180708
HIC,High income,2010,1157826206
HIC,High income,2011,1163335501
HIC,High income,2012,1170223344
HIC,High income,2013,1177175241
HIC,High income,2014,1184323353
HIC,High income,2015,1191326855
HIC,High income,2016,1198350350
HIC,High income,2017,1204429565
HIC,High income,2018,1210312147
HKG,"Hong Kong SAR, China",1960,3075605
HKG,"Hong Kong SAR, China",1961,3168100
HKG,"Hong Kong SAR, China",1962,3305200
HKG,"Hong Kong SAR, China",1963,3420900
HKG,"Hong Kong SAR, China",1964,3504600
HKG,"Hong Kong SAR, China",1965,3597900
HKG,"Hong Kong SAR, China",1966,3629900
HKG,"Hong Kong SAR, China",1967,3722800
HKG,"Hong Kong SAR, China",1968,3802700
HKG,"Hong Kong SAR, China",1969,3863900
HKG,"Hong Kong SAR, China",1970,3959000
HKG,"Hong Kong SAR, China",1971,4045300
HKG,"Hong Kong SAR, China",1972,4123600
HKG,"Hong Kong SAR, China",1973,4241600
HKG,"Hong Kong SAR, China",1974,4377800
HKG,"Hong Kong SAR, China",1975,4461600
HKG,"Hong Kong SAR, China",1976,4518000
HKG,"Hong Kong SAR, China",1977,4583700
HKG,"Hong Kong SAR, China",1978,4667500
HKG,"Hong Kong SAR, China",1979,4929700
HKG,"Hong Kong SAR, China",1980,5063100
HKG,"Hong Kong SAR, China",1981,5183400
HKG,"Hong Kong SAR, China",1982,5264500
HKG,"Hong Kong SAR, China",1983,5345100
HKG,"Hong Kong SAR, China",1984,5397900
HKG,"Hong Kong SAR, China",1985,5456200
HKG,"Hong Kong SAR, China",1986,5524600
HKG,"Hong Kong SAR, China",1987,5580500
HKG,"Hong Kong SAR, China",1988,5627600
HKG,"Hong Kong SAR, China",1989,5686200
HKG,"Hong Kong SAR, China",1990,5704500
HKG,"Hong Kong SAR, China",1991,5752000
HKG,"Hong Kong SAR, China",1992,5800500
HKG,"Hong Kong SAR, China",1993,5901000
HKG,"Hong Kong SAR, China",1994,6035400
HKG,"Hong Kong SAR, China",1995,6156100
HKG,"Hong Kong SAR, China",1996,6435500
HKG,"Hong Kong SAR, China",1997,6489300
HKG,"Hong Kong SAR, China",1998,6543700
HKG,"Hong Kong SAR, China",1999,6606500
HKG,"Hong Kong SAR, China",2000,6665000
HKG,"Hong Kong SAR, China",2001,6714300
HKG,"Hong Kong SAR, China",2002,6744100
HKG,"Hong Kong SAR, China",2003,6730800
HKG,"Hong Kong SAR, China",2004,6783500
HKG,"Hong Kong SAR, China",2005,6813200
HKG,"Hong Kong SAR, China",2006,6857100
HKG,"Hong Kong SAR, China",2007,6916300
HKG,"Hong Kong SAR, China",2008,6957800
HKG,"Hong Kong SAR, China",2009,6972800
HKG,"Hong Kong SAR, China",2010,7024200
HKG,"Hong Kong SAR, China",2011,7071600
HKG,"Hong Kong SAR, China",2012,7150100
HKG,"Hong Kong SAR, China",2013,7178900
HKG,"Hong Kong SAR, China",2014,7229500
HKG,"Hong Kong SAR, China",2015,7291300
HKG,"Hong Kong SAR, China",2016,7336600
HKG,"Hong Kong SAR, China",2017,7391700
HKG,"Hong Kong SAR, China",2018,7451000
HND,Honduras,1960,2038632
HND,Honduras,1961,2096409
HND,Honduras,1962,2155647
HND,Honduras,1963,2216704
HND,Honduras,1964,2280048
HND,Honduras,1965,2346015
HND,Honduras,1966,2414803
HND,Honduras,1967,2486415
HND,Honduras,1968,2560727
HND,Honduras,1969,2637513
HND,Honduras,1970,2716654
HND,Honduras,1971,2798123
HND,Honduras,1972,2882113
HND,Honduras,1973,2968989
HND,Honduras,1974,3059239
HND,Honduras,1975,3153253
HND,Honduras,1976,3251145
HND,Honduras,1977,3352825
HND,Honduras,1978,3458095
HND,Honduras,1979,3566654
HND,Honduras,1980,3678279
HND,Honduras,1981,3792919
HND,Honduras,1982,3910640
HND,Honduras,1983,4031325
HND,Honduras,1984,4154860
HND,Honduras,1985,4281161
HND,Honduras,1986,4410269
HND,Honduras,1987,4542214
HND,Honduras,1988,4677024
HND,Honduras,1989,4814702
HND,Honduras,1990,4955303
HND,Honduras,1991,5098591
HND,Honduras,1992,5244678
HND,Honduras,1993,5394412
HND,Honduras,1994,5548960
HND,Honduras,1995,5709014
HND,Honduras,1996,5874809
HND,Honduras,1997,6045699
HND,Honduras,1998,6220406
HND,Honduras,1999,6397151
HND,Honduras,2000,6574509
HND,Honduras,2001,6751912
HND,Honduras,2002,6929265
HND,Honduras,2003,7106319
HND,Honduras,2004,7282953
HND,Honduras,2005,7458985
HND,Honduras,2006,7634298
HND,Honduras,2007,7808518
HND,Honduras,2008,7980955
HND,Honduras,2009,8150775
HND,Honduras,2010,8317470
HND,Honduras,2011,8480671
HND,Honduras,2012,8640691
HND,Honduras,2013,8798521
HND,Honduras,2014,8955589
HND,Honduras,2015,9112916
HND,Honduras,2016,9270795
HND,Honduras,2017,9429013
HND,Honduras,2018,9587522
HPC,Heavily indebted poor countries (HIPC),1960,161734357
HPC,Heavily indebted poor countries (HIPC),1961,165573152
HPC,Heavily indebted poor countries (HIPC),1962,169567094
HPC,Heavily indebted poor countries (HIPC),1963,173722855
HPC,Heavily indebted poor countries (HIPC),1964,178048171
HPC,Heavily indebted poor countries (HIPC),1965,182548785
HPC,Heavily indebted poor countries (HIPC),1966,187227582
HPC,Heavily indebted poor countries (HIPC),1967,192084649
HPC,Heavily indebted poor countries (HIPC),1968,197119436
HPC,Heavily indebted poor countries (HIPC),1969,202329943
HPC,Heavily indebted poor countries (HIPC),1970,207714294
HPC,Heavily indebted poor countries (HIPC),1971,213272637
HPC,Heavily indebted poor countries (HIPC),1972,219004370
HPC,Heavily indebted poor countries (HIPC),1973,224905331
HPC,Heavily indebted poor countries (HIPC),1974,230970305
HPC,Heavily indebted poor countries (HIPC),1975,237195002
HPC,Heavily indebted poor countries (HIPC),1976,243590895
HPC,Heavily indebted poor countries (HIPC),1977,250160346
HPC,Heavily indebted poor countries (HIPC),1978,256880793
HPC,Heavily indebted poor countries (HIPC),1979,263721622
HPC,Heavily indebted poor countries (HIPC),1980,270668574
HPC,Heavily indebted poor countries (HIPC),1981,277719103
HPC,Heavily indebted poor countries (HIPC),1982,284905162
HPC,Heavily indebted poor countries (HIPC),1983,292290346
HPC,Heavily indebted poor countries (HIPC),1984,299959473
HPC,Heavily indebted poor countries (HIPC),1985,307980296
HPC,Heavily indebted poor countries (HIPC),1986,316358131
HPC,Heavily indebted poor countries (HIPC),1987,325095184
HPC,Heavily indebted poor countries (HIPC),1988,334249178
HPC,Heavily indebted poor countries (HIPC),1989,343887505
HPC,Heavily indebted poor countries (HIPC),1990,354047260
HPC,Heavily indebted poor countries (HIPC),1991,364782185
HPC,Heavily indebted poor countries (HIPC),1992,376055904
HPC,Heavily indebted poor countries (HIPC),1993,387705076
HPC,Heavily indebted poor countries (HIPC),1994,399503946
HPC,Heavily indebted poor countries (HIPC),1995,411298620
HPC,Heavily indebted poor countries (HIPC),1996,423019190
HPC,Heavily indebted poor countries (HIPC),1997,434736174
HPC,Heavily indebted poor countries (HIPC),1998,446608340
HPC,Heavily indebted poor countries (HIPC),1999,458867402
HPC,Heavily indebted poor countries (HIPC),2000,471680794
HPC,Heavily indebted poor countries (HIPC),2001,485112686
HPC,Heavily indebted poor countries (HIPC),2002,499113575
HPC,Heavily indebted poor countries (HIPC),2003,513601239
HPC,Heavily indebted poor countries (HIPC),2004,528444632
HPC,Heavily indebted poor countries (HIPC),2005,543555326
HPC,Heavily indebted poor countries (HIPC),2006,558909236
HPC,Heavily indebted poor countries (HIPC),2007,574560260
HPC,Heavily indebted poor countries (HIPC),2008,590590368
HPC,Heavily indebted poor countries (HIPC),2009,607115564
HPC,Heavily indebted poor countries (HIPC),2010,624219326
HPC,Heavily indebted poor countries (HIPC),2011,641921311
HPC,Heavily indebted poor countries (HIPC),2012,660193774
HPC,Heavily indebted poor countries (HIPC),2013,679012664
HPC,Heavily indebted poor countries (HIPC),2014,698336451
HPC,Heavily indebted poor countries (HIPC),2015,718128416
HPC,Heavily indebted poor countries (HIPC),2016,738387254
HPC,Heavily indebted poor countries (HIPC),2017,759106221
HPC,Heavily indebted poor countries (HIPC),2018,780234406
HRV,Croatia,1960,4140181
HRV,Croatia,1961,4167292
HRV,Croatia,1962,4196712
HRV,Croatia,1963,4225675
HRV,Croatia,1964,4252876
HRV,Croatia,1965,4280923
HRV,Croatia,1966,4310701
HRV,Croatia,1967,4338683
HRV,Croatia,1968,4365628
HRV,Croatia,1969,4391490
HRV,Croatia,1970,4412252
HRV,Croatia,1971,4431275
HRV,Croatia,1972,4450564
HRV,Croatia,1973,4470161
HRV,Croatia,1974,4490660
HRV,Croatia,1975,4512082
HRV,Croatia,1976,4535934
HRV,Croatia,1977,4559571
HRV,Croatia,1978,4581085
HRV,Croatia,1979,4594778
HRV,Croatia,1980,4599782
HRV,Croatia,1981,4611509
HRV,Croatia,1982,4634234
HRV,Croatia,1983,4658254
HRV,Croatia,1984,4680285
HRV,Croatia,1985,4701417
HRV,Croatia,1986,4721446
HRV,Croatia,1987,4739745
HRV,Croatia,1988,4755207
HRV,Croatia,1989,4767260
HRV,Croatia,1990,4777368
HRV,Croatia,1991,4689022
HRV,Croatia,1992,4575818
HRV,Croatia,1993,4600463
HRV,Croatia,1994,4652024
HRV,Croatia,1995,4620030
HRV,Croatia,1996,4557097
HRV,Croatia,1997,4534920
HRV,Croatia,1998,4532135
HRV,Croatia,1999,4512597
HRV,Croatia,2000,4468302
HRV,Croatia,2001,4299642
HRV,Croatia,2002,4302174
HRV,Croatia,2003,4303399
HRV,Croatia,2004,4304600
HRV,Croatia,2005,4310145
HRV,Croatia,2006,4311159
HRV,Croatia,2007,4310217
HRV,Croatia,2008,4309705
HRV,Croatia,2009,4305181
HRV,Croatia,2010,4295427
HRV,Croatia,2011,4280622
HRV,Croatia,2012,4267558
HRV,Croatia,2013,4255689
HRV,Croatia,2014,4238389
HRV,Croatia,2015,4203604
HRV,Croatia,2016,4174349
HRV,Croatia,2017,4124531
HRV,Croatia,2018,4089400
HTI,Haiti,1960,3866159
HTI,Haiti,1961,3941944
HTI,Haiti,1962,4019173
HTI,Haiti,1963,4097755
HTI,Haiti,1964,4177637
HTI,Haiti,1965,4258732
HTI,Haiti,1966,4341318
HTI,Haiti,1967,4425303
HTI,Haiti,1968,4509813
HTI,Haiti,1969,4593669
HTI,Haiti,1970,4676230
HTI,Haiti,1971,4757182
HTI,Haiti,1972,4837332
HTI,Haiti,1973,4918625
HTI,Haiti,1974,5003710
HTI,Haiti,1975,5094577
HTI,Haiti,1976,5191632
HTI,Haiti,1977,5294619
HTI,Haiti,1978,5404019
HTI,Haiti,1979,5520187
HTI,Haiti,1980,5643173
HTI,Haiti,1981,5773366
HTI,Haiti,1982,5910227
HTI,Haiti,1983,6051622
HTI,Haiti,1984,6194687
HTI,Haiti,1985,6337273
HTI,Haiti,1986,6478541
HTI,Haiti,1987,6618744
HTI,Haiti,1988,6758223
HTI,Haiti,1989,6897755
HTI,Haiti,1990,7037917
HTI,Haiti,1991,7178607
HTI,Haiti,1992,7319493
HTI,Haiti,1993,7460689
HTI,Haiti,1994,7602320
HTI,Haiti,1995,7744503
HTI,Haiti,1996,7887304
HTI,Haiti,1997,8030726
HTI,Haiti,1998,8174680
HTI,Haiti,1999,8319057
HTI,Haiti,2000,8463806
HTI,Haiti,2001,8608819
HTI,Haiti,2002,8754150
HTI,Haiti,2003,8900104
HTI,Haiti,2004,9047077
HTI,Haiti,2005,9195288
HTI,Haiti,2006,9344785
HTI,Haiti,2007,9495328
HTI,Haiti,2008,9646580
HTI,Haiti,2009,9798046
HTI,Haiti,2010,9949322
HTI,Haiti,2011,10100320
HTI,Haiti,2012,10250930
HTI,Haiti,2013,10400673
HTI,Haiti,2014,10549008
HTI,Haiti,2015,10695542
HTI,Haiti,2016,10839970
HTI,Haiti,2017,10982366
HTI,Haiti,2018,11123176
HUN,Hungary,1960,9983967
HUN,Hungary,1961,10029321
HUN,Hungary,1962,10061734
HUN,Hungary,1963,10087947
HUN,Hungary,1964,10119835
HUN,Hungary,1965,10147935
HUN,Hungary,1966,10178653
HUN,Hungary,1967,10216604
HUN,Hungary,1968,10255815
HUN,Hungary,1969,10298723
HUN,Hungary,1970,10337910
HUN,Hungary,1971,10367537
HUN,Hungary,1972,10398489
HUN,Hungary,1973,10432055
HUN,Hungary,1974,10478720
HUN,Hungary,1975,10540525
HUN,Hungary,1976,10598677
HUN,Hungary,1977,10648031
HUN,Hungary,1978,10684822
HUN,Hungary,1979,10704152
HUN,Hungary,1980,10711122
HUN,Hungary,1981,10711848
HUN,Hungary,1982,10705535
HUN,Hungary,1983,10689463
HUN,Hungary,1984,10668095
HUN,Hungary,1985,10648713
HUN,Hungary,1986,10630564
HUN,Hungary,1987,10612741
HUN,Hungary,1988,10596487
HUN,Hungary,1989,10481719
HUN,Hungary,1990,10373988
HUN,Hungary,1991,10373400
HUN,Hungary,1992,10369341
HUN,Hungary,1993,10357523
HUN,Hungary,1994,10343355
HUN,Hungary,1995,10328965
HUN,Hungary,1996,10311238
HUN,Hungary,1997,10290486
HUN,Hungary,1998,10266570
HUN,Hungary,1999,10237530
HUN,Hungary,2000,10210971
HUN,Hungary,2001,10187576
HUN,Hungary,2002,10158608
HUN,Hungary,2003,10129552
HUN,Hungary,2004,10107146
HUN,Hungary,2005,10087065
HUN,Hungary,2006,10071370
HUN,Hungary,2007,10055780
HUN,Hungary,2008,10038188
HUN,Hungary,2009,10022650
HUN,Hungary,2010,10000023
HUN,Hungary,2011,9971727
HUN,Hungary,2012,9920362
HUN,Hungary,2013,9893082
HUN,Hungary,2014,9866468
HUN,Hungary,2015,9843028
HUN,Hungary,2016,9814023
HUN,Hungary,2017,9787966
HUN,Hungary,2018,9768785
IBD,IBRD only,1960,1916725984
IBD,IBRD only,1961,1937366367
IBD,IBRD only,1962,1970953262
IBD,IBRD only,1963,2016413384
IBD,IBRD only,1964,2061940171
IBD,IBRD only,1965,2108649439
IBD,IBRD only,1966,2158535715
IBD,IBRD only,1967,2208041898
IBD,IBRD only,1968,2258892461
IBD,IBRD only,1969,2311898866
IBD,IBRD only,1970,2366349459
IBD,IBRD only,1971,2422126843
IBD,IBRD only,1972,2476981598
IBD,IBRD only,1973,2531557876
IBD,IBRD only,1974,2585289079
IBD,IBRD only,1975,2637247806
IBD,IBRD only,1976,2688099702
IBD,IBRD only,1977,2737889788
IBD,IBRD only,1978,2788188544
IBD,IBRD only,1979,2839472004
IBD,IBRD only,1980,2891281645
IBD,IBRD only,1981,2944612598
IBD,IBRD only,1982,3000786139
IBD,IBRD only,1983,3057588035
IBD,IBRD only,1984,3113889531
IBD,IBRD only,1985,3171073491
IBD,IBRD only,1986,3229839106
IBD,IBRD only,1987,3290144789
IBD,IBRD only,1988,3350637888
IBD,IBRD only,1989,3410072473
IBD,IBRD only,1990,3468162855
IBD,IBRD only,1991,3524494627
IBD,IBRD only,1992,3578748050
IBD,IBRD only,1993,3631876396
IBD,IBRD only,1994,3684211762
IBD,IBRD only,1995,3735691901
IBD,IBRD only,1996,3786541610
IBD,IBRD only,1997,3837092885
IBD,IBRD only,1998,3886855288
IBD,IBRD only,1999,3935228896
IBD,IBRD only,2000,3981934121
IBD,IBRD only,2001,4027560123
IBD,IBRD only,2002,4072371012
IBD,IBRD only,2003,4116879950
IBD,IBRD only,2004,4161045550
IBD,IBRD only,2005,4205058601
IBD,IBRD only,2006,4248617747
IBD,IBRD only,2007,4291629776
IBD,IBRD only,2008,4334791952
IBD,IBRD only,2009,4378481189
IBD,IBRD only,2010,4421851199
IBD,IBRD only,2011,4465853343
IBD,IBRD only,2012,4510296617
IBD,IBRD only,2013,4555067814
IBD,IBRD only,2014,4599654984
IBD,IBRD only,2015,4643767826
IBD,IBRD only,2016,4687686335
IBD,IBRD only,2017,4731120193
IBD,IBRD only,2018,4772284113
IBT,IDA & IBRD total,1960,2299827560
IBT,IDA & IBRD total,1961,2329751232
IBT,IDA & IBRD total,1962,2372990360
IBT,IDA & IBRD total,1963,2428491489
IBT,IDA & IBRD total,1964,2484475271
IBT,IDA & IBRD total,1965,2542065200
IBT,IDA & IBRD total,1966,2603294258
IBT,IDA & IBRD total,1967,2664582621
IBT,IDA & IBRD total,1968,2727559890
IBT,IDA & IBRD total,1969,2792906650
IBT,IDA & IBRD total,1970,2859823273
IBT,IDA & IBRD total,1971,2928162561
IBT,IDA & IBRD total,1972,2995741759
IBT,IDA & IBRD total,1973,3063329696
IBT,IDA & IBRD total,1974,3130554486
IBT,IDA & IBRD total,1975,3196617158
IBT,IDA & IBRD total,1976,3262238505
IBT,IDA & IBRD total,1977,3327432779
IBT,IDA & IBRD total,1978,3393737765
IBT,IDA & IBRD total,1979,3461566608
IBT,IDA & IBRD total,1980,3530412139
IBT,IDA & IBRD total,1981,3601268626
IBT,IDA & IBRD total,1982,3675483595
IBT,IDA & IBRD total,1983,3750866217
IBT,IDA & IBRD total,1984,3826309623
IBT,IDA & IBRD total,1985,3903212208
IBT,IDA & IBRD total,1986,3982271082
IBT,IDA & IBRD total,1987,4063430290
IBT,IDA & IBRD total,1988,4145325696
IBT,IDA & IBRD total,1989,4226720042
IBT,IDA & IBRD total,1990,4307407025
IBT,IDA & IBRD total,1991,4386707250
IBT,IDA & IBRD total,1992,4464471808
IBT,IDA & IBRD total,1993,4541486325
IBT,IDA & IBRD total,1994,4617974811
IBT,IDA & IBRD total,1995,4693887421
IBT,IDA & IBRD total,1996,4769462932
IBT,IDA & IBRD total,1997,4844990450
IBT,IDA & IBRD total,1998,4919850879
IBT,IDA & IBRD total,1999,4993500491
IBT,IDA & IBRD total,2000,5066140135
IBT,IDA & IBRD total,2001,5138190545
IBT,IDA & IBRD total,2002,5209873584
IBT,IDA & IBRD total,2003,5281727972
IBT,IDA & IBRD total,2004,5353754291
IBT,IDA & IBRD total,2005,5426151241
IBT,IDA & IBRD total,2006,5498679869
IBT,IDA & IBRD total,2007,5571274179
IBT,IDA & IBRD total,2008,5644570358
IBT,IDA & IBRD total,2009,5718843756
IBT,IDA & IBRD total,2010,5793479782
IBT,IDA & IBRD total,2011,5869059895
IBT,IDA & IBRD total,2012,5945148626
IBT,IDA & IBRD total,2013,6022137210
IBT,IDA & IBRD total,2014,6099662180
IBT,IDA & IBRD total,2015,6177552865
IBT,IDA & IBRD total,2016,6256138021
IBT,IDA & IBRD total,2017,6335039629
IBT,IDA & IBRD total,2018,6412522234
IDA,IDA total,1960,383101576
IDA,IDA total,1961,392384865
IDA,IDA total,1962,402037098
IDA,IDA total,1963,412078105
IDA,IDA total,1964,422535100
IDA,IDA total,1965,433415761
IDA,IDA total,1966,444758543
IDA,IDA total,1967,456540723
IDA,IDA total,1968,468667429
IDA,IDA total,1969,481007784
IDA,IDA total,1970,493473814
IDA,IDA total,1971,506035718
IDA,IDA total,1972,518760161
IDA,IDA total,1973,531771820
IDA,IDA total,1974,545265407
IDA,IDA total,1975,559369352
IDA,IDA total,1976,574138803
IDA,IDA total,1977,589542991
IDA,IDA total,1978,605549221
IDA,IDA total,1979,622094604
IDA,IDA total,1980,639130494
IDA,IDA total,1981,656656028
IDA,IDA total,1982,674697456
IDA,IDA total,1983,693278182
IDA,IDA total,1984,712420092
IDA,IDA total,1985,732138717
IDA,IDA total,1986,752431976
IDA,IDA total,1987,773285501
IDA,IDA total,1988,794687808
IDA,IDA total,1989,816647569
IDA,IDA total,1990,839244170
IDA,IDA total,1991,862212623
IDA,IDA total,1992,885723758
IDA,IDA total,1993,909609929
IDA,IDA total,1994,933763049
IDA,IDA total,1995,958195520
IDA,IDA total,1996,982921322
IDA,IDA total,1997,1007897565
IDA,IDA total,1998,1032995591
IDA,IDA total,1999,1058271595
IDA,IDA total,2000,1084206014
IDA,IDA total,2001,1110630422
IDA,IDA total,2002,1137502572
IDA,IDA total,2003,1164848022
IDA,IDA total,2004,1192708741
IDA,IDA total,2005,1221092640
IDA,IDA total,2006,1250062122
IDA,IDA total,2007,1279644403
IDA,IDA total,2008,1309778406
IDA,IDA total,2009,1340362567
IDA,IDA total,2010,1371628583
IDA,IDA total,2011,1403206552
IDA,IDA total,2012,1434852009
