Country Code,Country Name,Year@SD21063,GDP Value,Land Area,Population
ESP,Spain,1974,97009800115.3735,499750,35373335
ESP,Spain,1975,114465300289.855,499630,35757900
ESP,Spain,1976,118185307386.222,499570,36137812
ESP,Spain,1977,132089531434.83,499540,36511638
ESP,Spain,1978,160163483072.917,499530,36864898
ESP,Spain,1979,214019077342.588,499540,37191330
ESP,Spain,1980,232134606637.271,499470,37491165
ESP,Spain,1981,202257045774.013,499460,37758631
ESP,Spain,1982,195464408602.151,499460,37986012
ESP,Spain,1983,170486866357.309,499430,38171525
ESP,Spain,1984,171635463361.623,499440,38330364
ESP,Spain,1985,180302412230.92,499440,38469512
ESP,Spain,1986,250638463466.793,499440,38584624
ESP,Spain,1987,317882187036.787,499440,38684815
ESP,Spain,1988,375138723325.239,499440,38766939
ESP,Spain,1989,413630538018.271,499440,38827764
ESP,Spain,1990,535101248775.71,499440,38867322
ESP,Spain,1991,575598537069.656,499440,38966376
ESP,Spain,1992,629202392003.901,499440,39157685
ESP,Spain,1993,523649481762.322,499440,39361262
ESP,Spain,1994,529121577319.588,499440,39549108
ESP,Spain,1995,612939685081.398,499440,39724050
ESP,Spain,1996,640998292394.588,499440,39889852
ESP,Spain,1997,588692045454.545,499440,40057389
ESP,Spain,1998,617041986858.225,499440,40223509
ESP,Spain,1999,633194118900.49,499440,40386875
ESP,Spain,2000,595402616546.895,499000,40567864
ESP,Spain,2001,625975838926.175,498520,40850412
ESP,Spain,2002,705145868624.13,499040,41431558
ESP,Spain,2003,906853273137.698,499210,42187645
ESP,Spain,2004,1069555500372.49,499180,42921895
ESP,Spain,2005,1157276458151.97,499090,43653155
ESP,Spain,2006,1264551499184.54,498980,44397319
ESP,Spain,2007,1479341637010.68,499110,45226803
ESP,Spain,2008,1635015380108.39,498800,45954106
ESP,Spain,2009,1499099749930.54,498660,46362946
ESP,Spain,2010,1431616749640.29,500010,46576897
ESP,Spain,2011,1488067258325.2,499880,46742697
ESP,Spain,2012,1336018949805.58,500210,46773055
ESP,Spain,2013,1361854206549.39,500210,46620045
ESP,Spain,2014,1376910811040.88,500210,46480882
ESP,Spain,2015,1199084183705.08,499661.015625,46444832
ESP,Spain,2016,1237499479181.11,499563.984375,46483569
ESP,Spain,2017,1314314164402.2,499563.984375,46593236
ESP,Spain,2018,1426189137596.58,499563.984375,46723749
ETH,Ethiopia,1981,7324903188.4058,1000000,35984528
ETH,Ethiopia,1982,7707678019.32367,1000000,36995248
ETH,Ethiopia,1983,8567890821.25604,1000000,38142674
ETH,Ethiopia,1984,8096302367.14976,1000000,39374348
ETH,Ethiopia,1985,9480840483.09179,1000000,40652141
ETH,Ethiopia,1986,9848600869.56522,1000000,41965693
ETH,Ethiopia,1987,10527338647.343,1000000,43329231
ETH,Ethiopia,1988,10908935748.7923,1000000,44757203
ETH,Ethiopia,1989,11476584879.2271,1000000,46272299
ETH,Ethiopia,1990,12175166763.285,1000000,47887865
ETH,Ethiopia,1991,13463868357.4879,1000000,49609969
ETH,Ethiopia,1992,10492993077.6093,1000000,51423585
ETH,Ethiopia,1993,8830712713.90781,1000000,53295566
ETH,Ethiopia,1994,6927950564.55657,1000000,55180998
ETH,Ethiopia,1995,7663984567.90123,1000000,57047908
ETH,Ethiopia,1996,8547939730.62374,1000000,58883530
ETH,Ethiopia,1997,8589211390.49612,1000000,60697443
ETH,Ethiopia,1998,7818224905.55071,1000000,62507724
ETH,Ethiopia,1999,7700833482.00615,1000000,64343013
ETH,Ethiopia,2000,8242392103.68061,1000000,66224804
ETH,Ethiopia,2001,8231326016.47494,1000000,68159423
ETH,Ethiopia,2002,7850809498.16803,1000000,70142091
ETH,Ethiopia,2003,8623691300.04079,1000000,72170584
ETH,Ethiopia,2004,10131187261.4421,1000000,74239505
ETH,Ethiopia,2005,12401139453.9738,1000000,76346311
ETH,Ethiopia,2006,15280861834.6024,1000000,78489206
ETH,Ethiopia,2007,19707616772.7996,1000000,80674348
ETH,Ethiopia,2008,27066912635.2228,1000000,82916235
ETH,Ethiopia,2009,32437389116.038,1000000,85233913
ETH,Ethiopia,2010,29933790334.3418,1000000,87639964
ETH,Ethiopia,2011,31952763089.33,1000000,90139927
ETH,Ethiopia,2012,43310721414.0829,1000000,92726971
ETH,Ethiopia,2013,47648211133.2183,1000000,95385785
ETH,Ethiopia,2014,55612228233.5179,1000000,98094253
ETH,Ethiopia,2015,64464547915.2698,1000000,100835458
ETH,Ethiopia,2016,74271281810.8189,1000000,103603501
ETH,Ethiopia,2017,81716326730.819,1000000,106400024
ETH,Ethiopia,2018,84355462494.0837,1000000,109224559
FIN,Finland,1961,5921659485.03284,304590,4461005
FIN,Finland,1962,6340580854.39073,304590,4491443
FIN,Finland,1963,6885920328.66187,304590,4523309
FIN,Finland,1964,7766655085.78588,304590,4548543
FIN,Finland,1965,8589340019.02985,304590,4563732
FIN,Finland,1966,9208524504.87684,304590,4580869
FIN,Finland,1967,9368954010.3132,304590,4605744
FIN,Finland,1968,8823033880.32993,304590,4626469
FIN,Finland,1969,10070766720.5011,304590,4623785
FIN,Finland,1970,11365953567.3839,304590,4606307
FIN,Finland,1971,12536710287.0134,304590,4612124
FIN,Finland,1972,14754136507.0261,304590,4639657
FIN,Finland,1973,19486826979.9284,304590,4666081
FIN,Finland,1974,24867278714.3532,304590,4690574
FIN,Finland,1975,29494515597.22,304590,4711440
FIN,Finland,1976,31873171718.726,304590,4725664
FIN,Finland,1977,33524682307.8058,304590,4738902
FIN,Finland,1978,36283091407.9422,304590,4752528
FIN,Finland,1979,44498283620.8213,304590,4764690
FIN,Finland,1980,53685049410.2646,304590,4779535
FIN,Finland,1981,52485533204.7396,304590,4799964
FIN,Finland,1982,52832120389.7866,304590,4826933
FIN,Finland,1983,51014090520.9223,304590,4855787
FIN,Finland,1984,52926394934.7052,304590,4881803
FIN,Finland,1985,55914236377.5902,304590,4902206
FIN,Finland,1986,73586676049.7302,304590,4918154
FIN,Finland,1987,91642093872.5822,304590,4932123
FIN,Finland,1988,109103056147.832,304590,4946481
FIN,Finland,1989,119064708327.56,304590,4964371
FIN,Finland,1990,141517648888.198,304590,4986431
FIN,Finland,1991,127866490222.026,304590,5013740
FIN,Finland,1992,112625431377.754,304590,5041992
FIN,Finland,1993,89255751014.885,304590,5066447
FIN,Finland,1994,103321570859.419,304590,5088333
FIN,Finland,1995,134199346405.229,304590,5107790
FIN,Finland,1996,132099404607.818,304590,5124573
FIN,Finland,1997,126833123353.568,304590,5139835
FIN,Finland,1998,133936359590.565,304590,5153498
FIN,Finland,1999,135225868314.511,304590,5165474
FIN,Finland,2000,125539893126.958,304590,5176209
FIN,Finland,2001,129250111856.823,304590,5188008
FIN,Finland,2002,139552983248.635,304590,5200598
FIN,Finland,2003,171071106094.808,304590,5213014
FIN,Finland,2004,196768065557.487,304590,5228172
FIN,Finland,2005,204436015420.968,304590,5246096
FIN,Finland,2006,216552502822.732,304110,5266268
FIN,Finland,2007,255384615384.615,304090,5288720
FIN,Finland,2008,283742493042.332,303900,5313399
FIN,Finland,2009,251499027507.641,303900,5338871
FIN,Finland,2010,247799815768.477,303900,5363352
FIN,Finland,2011,273674236772.815,303890,5388272
FIN,Finland,2012,256706466091.089,303890,5413971
FIN,Finland,2013,269980111642.898,303890,5438972
FIN,Finland,2014,272609288689.575,303890,5461512
FIN,Finland,2015,232850788304.513,303910,5479531
FIN,Finland,2016,239009517793.721,303910,5495303
FIN,Finland,2017,252331136734.129,303910,5508214
FIN,Finland,2018,273960969999.218,303910,5518050
FRA,France,1961,68346741504.4257,547566.015625,47240543
FRA,France,1962,76313782251.6964,547566.015625,47904877
FRA,France,1963,85551113767.3727,547566.015625,48582611
FRA,France,1964,94906593388.3107,547566.015625,49230595
FRA,France,1965,102160571409.274,547566.015625,49818028
FRA,France,1966,110597467198.645,547566.015625,50330262
FRA,France,1967,119466139619.589,547566.015625,50775794
FRA,France,1968,129847107787.883,547566.015625,51175508
FRA,France,1969,140725497222.277,547566.015625,51561836
FRA,France,1970,148456359985.827,547566.015625,51957738
FRA,France,1971,165966615366.402,547566.015625,52371342
FRA,France,1972,203494148244.473,547566.015625,52793138
FRA,France,1973,264429876252.21,547566.015625,53207734
FRA,France,1974,285552373158.756,547566.015625,53592233
FRA,France,1975,360832186018.051,547566.015625,53931390
FRA,France,1976,372319038514.067,547566.015625,54220022
FRA,France,1977,410279486493.715,547566.015625,54467702
FRA,France,1978,506707848837.209,547566.015625,54691851
FRA,France,1979,613953129818.07,547566.015625,54917118
FRA,France,1980,701288419745.421,547566.015625,55161527
FRA,France,1981,615552202776.101,547566.015625,55430296
FRA,France,1982,584877732308.614,547566.015625,55718933
FRA,France,1983,559869179791.72,547566.015625,56023770
FRA,France,1984,530683779929.445,547566.015625,56337666
FRA,France,1985,553138414367.061,547566.015625,56654696
FRA,France,1986,771470783218.108,547566.015625,56976123
FRA,France,1987,934173305685.911,547566.015625,57302663
FRA,France,1988,1018847043277.17,547566.015625,57627105
FRA,France,1989,1025211803413.53,547566.015625,57940212
FRA,France,1990,1269179616913.63,547566.015625,58235697
FRA,France,1991,1269276828275.78,547566.015625,58559311
FRA,France,1992,1401465923172.24,547566.015625,58851217
FRA,France,1993,1322815612694,547566.015625,59106768
FRA,France,1994,1393982750472.59,547566.015625,59327192
FRA,France,1995,1601094756209.75,547566.015625,59541899
FRA,France,1996,1605675086549.56,547566.015625,59753100
FRA,France,1997,1452884917959.09,547566.015625,59964851
FRA,France,1998,1503108739159.44,547566.015625,60186288
FRA,France,1999,1492647560196.04,547566.015625,60496718
FRA,France,2000,1362248940482.77,547566.9921875,60912500
FRA,France,2001,1376465324384.79,547566.9921875,61357430
FRA,France,2002,1494286655373.61,547566.9921875,61805267
FRA,France,2003,1840480812641.08,547866.9921875,62244886
FRA,France,2004,2115742488204.62,547566.9921875,62704895
FRA,France,2005,2196126103718.44,547556.9921875,63179351
FRA,France,2006,2318593651988.46,547556.9921875,63621381
FRA,France,2007,2657213249384.07,547556.9921875,64016225
FRA,France,2008,2918382891460.38,547556.9921875,64374984
FRA,France,2009,2690222283967.77,547556.9921875,64707040
FRA,France,2010,2642609548930.36,547556.9921875,65027507
FRA,France,2011,2861408170264.61,547556.9921875,65342780
FRA,France,2012,2683825225092.63,547556.9921875,65659809
FRA,France,2013,2811077725703.59,547556.9921875,65998687
FRA,France,2014,2852165760630.27,547556.9921875,66316100
FRA,France,2015,2438207896251.84,547556.9921875,66593366
FRA,France,2016,2471285607081.72,547556.9921875,66859768
FRA,France,2017,2586285406561.51,547556.9921875,66865144
FRA,France,2018,2777535239277.98,547556.9921875,66987244
GAB,Gabon,1961,167637907.381696,257670,505799
GAB,Gabon,1962,182796536.499917,257670,511287
GAB,Gabon,1963,154480244.246828,257670,517580
GAB,Gabon,1964,215679855.272553,257670,524895
GAB,Gabon,1965,226474285.587116,257670,533361
GAB,Gabon,1966,245849781.715943,257670,543112
GAB,Gabon,1967,271543680.279265,257670,554059
GAB,Gabon,1968,294468564.534311,257670,565766
GAB,Gabon,1969,318124701.048993,257670,577646
GAB,Gabon,1970,323802475.481029,257670,589314
GAB,Gabon,1971,381687073.058602,257670,600613
GAB,Gabon,1972,430508357.724,257670,611704
GAB,Gabon,1973,722780701.123338,257670,622920
GAB,Gabon,1974,1544216003.98425,257670,634742
GAB,Gabon,1975,2157592936.60731,257670,647536
GAB,Gabon,1976,3009409970.90463,257670,661402
GAB,Gabon,1977,2809349074.17711,257670,676255
GAB,Gabon,1978,2389479269.18832,257670,692077
GAB,Gabon,1979,3030251116.35966,257670,708788
GAB,Gabon,1980,4279637933.85136,257670,726328
GAB,Gabon,1981,3862269126.92681,257670,744696
GAB,Gabon,1982,3618007844.44908,257670,763930
GAB,Gabon,1983,3391275731.31859,257670,784061
GAB,Gabon,1984,3561451562.23576,257670,805115
GAB,Gabon,1985,3339914759.37275,257670,827108
GAB,Gabon,1986,3403638193.57905,257670,850048
GAB,Gabon,1987,3281797038.66566,257670,873867
GAB,Gabon,1988,3834503378.35497,257670,898469
GAB,Gabon,1989,4186411457.45694,257670,923711
GAB,Gabon,1990,5952293765.84468,257670,949488
GAB,Gabon,1991,5402919956.93831,257670,975783
GAB,Gabon,1992,5592390848.52648,257670,1002579
GAB,Gabon,1993,4378645081.01769,257670,1029778
GAB,Gabon,1994,4190819314.02958,257670,1057255
GAB,Gabon,1995,4958845906.34769,257670,1084946
GAB,Gabon,1996,5694040336.82571,257670,1112955
GAB,Gabon,1997,5326816858.99586,257670,1141338
GAB,Gabon,1998,4483417119.83928,257670,1170061
GAB,Gabon,1999,4662992036.2073,257670,1199052
GAB,Gabon,2000,5067865320.7979,257670,1228360
GAB,Gabon,2001,5018874179.18704,257670,1258003
GAB,Gabon,2002,5310381151.35952,257670,1288315
GAB,Gabon,2003,6497305662.09274,257670,1319953
GAB,Gabon,2004,7756293574.98077,257670,1353795
GAB,Gabon,2005,9578973591.00958,257670,1390549
GAB,Gabon,2006,10318424464.3377,257670,1430152
GAB,Gabon,2007,12438956756.4455,257670,1472575
GAB,Gabon,2008,15508574820.3516,257670,1518540
GAB,Gabon,2009,12065138272.7538,257670,1568928
GAB,Gabon,2010,14358584300.3006,257670,1624140
GAB,Gabon,2011,18186478119.9582,257670,1684635
GAB,Gabon,2012,17171447372.3334,257670,1749682
GAB,Gabon,2013,17590745162.1326,257670,1817071
GAB,Gabon,2014,18179752009.7489,257670,1883800
GAB,Gabon,2015,14377324797.637,257670,1947686
GAB,Gabon,2016,14014369641.7689,257670,2007873
GAB,Gabon,2017,14892609693.1667,257670,2064823
GAB,Gabon,2018,17017401831.9223,257670,2119275
GBR,United Kingdom,1961,76694360635.9159,241930,52800000
GBR,United Kingdom,1962,80601939635.2483,241930,53250000
GBR,United Kingdom,1963,85443766670.4279,241930,53650000
GBR,United Kingdom,1964,93387598813.9269,241930,54000000
GBR,United Kingdom,1965,100595782309.165,241930,54348050
GBR,United Kingdom,1966,107090721447.057,241930,54648500
GBR,United Kingdom,1967,111185383409.521,241930,54943600
GBR,United Kingdom,1968,104702736248.084,241930,55211700
GBR,United Kingdom,1969,112676874821.987,241930,55441750
GBR,United Kingdom,1970,130671946244.3,241930,55663250
GBR,United Kingdom,1971,148113896325.14,241930,55896223
GBR,United Kingdom,1972,169965034965.035,241930,56086065
GBR,United Kingdom,1973,192537971582.558,241930,56194527
GBR,United Kingdom,1974,206131369798.971,241930,56229974
GBR,United Kingdom,1975,241756637168.142,241930,56225800
GBR,United Kingdom,1976,232614555256.065,241930,56211968
GBR,United Kingdom,1977,263066457352.172,241930,56193492
GBR,United Kingdom,1978,335883029721.956,241930,56196504
GBR,United Kingdom,1979,438994070309.191,241930,56246951
GBR,United Kingdom,1980,564947710899.373,241930,56314216
GBR,United Kingdom,1981,540765675241.158,241930,56333829
GBR,United Kingdom,1982,515048916841.37,241930,56313641
GBR,United Kingdom,1983,489618008185.539,241930,56332848
GBR,United Kingdom,1984,461487097632.349,241930,56422072
GBR,United Kingdom,1985,489285164271.047,241930,56550268
GBR,United Kingdom,1986,601452653180.885,241930,56681396
GBR,United Kingdom,1987,745162608269.325,241930,56802050
GBR,United Kingdom,1988,910122732123.799,241930,56928327
GBR,United Kingdom,1989,926884816753.927,241930,57076711
GBR,United Kingdom,1990,1093169389204.55,241930,57247586
GBR,United Kingdom,1991,1142797178130.51,241930,57424897
GBR,United Kingdom,1992,1179659529659.53,241930,57580402
GBR,United Kingdom,1993,1061388722255.55,241930,57718614
GBR,United Kingdom,1994,1140489745944.29,241930,57865745
GBR,United Kingdom,1995,1335862395455.26,241930,58019030
GBR,United Kingdom,1996,1409410296411.86,241930,58166950
GBR,United Kingdom,1997,1553623117223.31,241930,58316954
GBR,United Kingdom,1998,1641666114607.49,241930,58487141
GBR,United Kingdom,1999,1668270506390.55,241930,58682466
GBR,United Kingdom,2000,1648269027084.28,241930,58892514
GBR,United Kingdom,2001,1625799625737.73,241930,59119673
GBR,United Kingdom,2002,1773015587529.98,241930,59370479
GBR,United Kingdom,2003,2043831836734.69,241930,59647577
GBR,United Kingdom,2004,2403614060783.6,241930,59987905
GBR,United Kingdom,2005,2525005454545.45,241930,60401206
GBR,United Kingdom,2006,2697151793928.24,241930,60846820
GBR,United Kingdom,2007,3084117647058.82,241930,61322463
GBR,United Kingdom,2008,2904036764705.88,241930,61806995
GBR,United Kingdom,2009,2394785792179.47,241930,62276270
GBR,United Kingdom,2010,2452899665124.47,241930,62766365
GBR,United Kingdom,2011,2634895693131.3,241930,63258918
GBR,United Kingdom,2012,2676605417645.99,241930,63700300
GBR,United Kingdom,2013,2753565033773.77,241930,64128226
GBR,United Kingdom,2014,3034729456047.18,241930,64613160
GBR,United Kingdom,2015,2896420586534.4,241930,65128861
GBR,United Kingdom,2016,2659238931670.25,241930,65595565
GBR,United Kingdom,2017,2637866340434.13,241930,66058859
GBR,United Kingdom,2018,2825207947502.9,241930,66488991
GEO,Georgia,1990,7753501867.76095,69490,4802000
GEO,Georgia,1991,6357615894.03974,69490,4835900
GEO,Georgia,1992,3690328963.64086,69490,4873500
GEO,Georgia,1993,2701181331.30816,69490,4911100
GEO,Georgia,1994,2513870586.73344,69490,4836076
GEO,Georgia,1995,2693731865.97036,69490,4657722
GEO,Georgia,1996,3094855183.27441,69490,4491699
GEO,Georgia,1997,3510443159.92293,69490,4349913
GEO,Georgia,1998,3613498174.54701,69490,4243607
GEO,Georgia,1999,2799976944.62056,69490,4157192
GEO,Georgia,2000,3057424694.29661,69490,4077131
GEO,Georgia,2001,3219488663.77231,69490,4014373
GEO,Georgia,2002,3395773557.40766,69490,3978515
GEO,Georgia,2003,3991284895.37214,69490,3951736
GEO,Georgia,2004,5125365191.98664,69490,3927340
GEO,Georgia,2005,6410878799.58074,69490,3902469
GEO,Georgia,2006,7745394293.41721,69490,3880347
GEO,Georgia,2007,10172882370.5477,69490,3860158
GEO,Georgia,2008,12795076469.0099,69490,3848449
GEO,Georgia,2009,10766776414.2472,69490,3814419
GEO,Georgia,2010,11638500813.5555,69490,3786695
GEO,Georgia,2011,14434568633.2642,69490,3756441
GEO,Georgia,2012,15846484587.9004,69490,3728874
GEO,Georgia,2013,16140014428.2794,69490,3717668
GEO,Georgia,2014,16509316418.4176,69490,3719414
GEO,Georgia,2015,13993566297.9774,69490,3725276
GEO,Georgia,2016,14378036929.0573,69490,3727505
GEO,Georgia,2017,15081330942.4188,69490,3728004
GEO,Georgia,2018,16209818081.3701,69490,3731000
GHA,Ghana,1961,1302674264.19915,227540,6848295
GHA,Ghana,1962,1382515590.06942,227540,7071971
GHA,Ghana,1963,1540797516.79469,227540,7300116
GHA,Ghana,1964,1731296118.87113,227540,7524472
GHA,Ghana,1965,2053462872.38275,227540,7739473
GHA,Ghana,1966,2126300573.17668,227540,7941412
GHA,Ghana,1967,1747187539.20717,227540,8132803
GHA,Ghana,1968,1666910166.289,227540,8321770
GHA,Ghana,1969,1962051319.26134,227540,8520015
GHA,Ghana,1970,2215029450.3805,227540,8735495
GHA,Ghana,1971,2417107708.25317,227540,8973244
GHA,Ghana,1972,2112292944.64142,227540,9229631
GHA,Ghana,1973,2465492957.74648,227540,9493556
