Country Code,Country Name,Year@SD21063,GDP Value
CHE,Switzerland,1973,
CHE,Switzerland,1974,
CHE,Switzerland,1975,
CHE,Switzerland,1976,
CHE,Switzerland,1977,
CHE,Switzerland,1978,
CHE,Switzerland,1979,
CHE,Switzerland,1980,119008334606.433
CHE,Switzerland,1981,108993981315.548
CHE,Switzerland,1982,111711490075.358
CHE,Switzerland,1983,111314328474.108
CHE,Switzerland,1984,106285277141.763
CHE,Switzerland,1985,107766112124.049
CHE,Switzerland,1986,154482372838.957
CHE,Switzerland,1987,193466104144.313
CHE,Switzerland,1988,209298156700.608
CHE,Switzerland,1989,202078703955.009
CHE,Switzerland,1990,258066552980.132
CHE,Switzerland,1991,261113787377.964
CHE,Switzerland,1992,271814366804.153
CHE,Switzerland,1993,264353008121.278
CHE,Switzerland,1994,292646657673.466
CHE,Switzerland,1995,342617007103.594
CHE,Switzerland,1996,330091688349.515
CHE,Switzerland,1997,286519135326.948
CHE,Switzerland,1998,295045152020.968
CHE,Switzerland,1999,289912492344.561
CHE,Switzerland,2000,272055499940.786
CHE,Switzerland,2001,278631271391.325
CHE,Switzerland,2002,301416810214.295
CHE,Switzerland,2003,352914820747.011
CHE,Switzerland,2004,394163688620.828
CHE,Switzerland,2005,408689353999.357
CHE,Switzerland,2006,430921192375.179
CHE,Switzerland,2007,479913034321.893
CHE,Switzerland,2008,554363487120.303
CHE,Switzerland,2009,541506500413.565
CHE,Switzerland,2010,583782977866.405
CHE,Switzerland,2011,699579638638.226
CHE,Switzerland,2012,668043614122.87
CHE,Switzerland,2013,688504173431.454
CHE,Switzerland,2014,709182559935.301
CHE,Switzerland,2015,679832291693.257
CHE,Switzerland,2016,670181065629.156
CHE,Switzerland,2017,678965423322.021
CHE,Switzerland,2018,705501304688.699
CHI,Channel Islands,1960,
CHI,Channel Islands,1961,
CHI,Channel Islands,1962,
CHI,Channel Islands,1963,
CHI,Channel Islands,1964,
CHI,Channel Islands,1965,
CHI,Channel Islands,1966,
CHI,Channel Islands,1967,
CHI,Channel Islands,1968,
CHI,Channel Islands,1969,
CHI,Channel Islands,1970,
CHI,Channel Islands,1971,
CHI,Channel Islands,1972,
CHI,Channel Islands,1973,
CHI,Channel Islands,1974,
CHI,Channel Islands,1975,
CHI,Channel Islands,1976,
CHI,Channel Islands,1977,
CHI,Channel Islands,1978,
CHI,Channel Islands,1979,
CHI,Channel Islands,1980,
CHI,Channel Islands,1981,
CHI,Channel Islands,1982,
CHI,Channel Islands,1983,
CHI,Channel Islands,1984,
CHI,Channel Islands,1985,
CHI,Channel Islands,1986,
CHI,Channel Islands,1987,
CHI,Channel Islands,1988,
CHI,Channel Islands,1989,
CHI,Channel Islands,1990,
CHI,Channel Islands,1991,
CHI,Channel Islands,1992,
CHI,Channel Islands,1993,
CHI,Channel Islands,1994,
CHI,Channel Islands,1995,
CHI,Channel Islands,1996,
CHI,Channel Islands,1997,
CHI,Channel Islands,1998,5945677376.61477
CHI,Channel Islands,1999,6262740656.85164
CHI,Channel Islands,2000,6439703434.71024
CHI,Channel Islands,2001,6232906290.4851
CHI,Channel Islands,2002,6663669064.7482
CHI,Channel Islands,2003,7332244897.95918
CHI,Channel Islands,2004,8553643354.08275
CHI,Channel Islands,2005,8827272727.27273
CHI,Channel Islands,2006,9676172953.08188
CHI,Channel Islands,2007,11514605842.3369
CHI,Channel Islands,2008,
CHI,Channel Islands,2009,
CHI,Channel Islands,2010,
CHI,Channel Islands,2011,
CHI,Channel Islands,2012,
CHI,Channel Islands,2013,
CHI,Channel Islands,2014,
CHI,Channel Islands,2015,
CHI,Channel Islands,2016,
CHI,Channel Islands,2017,
CHI,Channel Islands,2018,
CHL,Chile,1960,4110000000
CHL,Chile,1961,4609727272.72727
CHL,Chile,1962,5416272727.27273
CHL,Chile,1963,5668187500
CHL,Chile,1964,5982347826.08696
CHL,Chile,1965,6026593750
CHL,Chile,1966,7072641025.64103
CHL,Chile,1967,7013196078.43137
CHL,Chile,1968,7167086956.52174
CHL,Chile,1969,8377093023.25582
CHL,Chile,1970,9126309734.51328
CHL,Chile,1971,10884114754.0984
CHL,Chile,1972,11853817307.6923
CHL,Chile,1973,16836261173.1844
CHL,Chile,1974,16210404183.5358
CHL,Chile,1975,7622217352.34216
CHL,Chile,1976,10341925249.0421
CHL,Chile,1977,13962893421.5413
CHL,Chile,1978,15989933708.1491
CHL,Chile,1979,21803696985.2349
CHL,Chile,1980,29036709871.7949
CHL,Chile,1981,34509878043.5897
CHL,Chile,1982,25325893205.657
CHL,Chile,1983,20355959237.2128
CHL,Chile,1984,19622527479.6913
CHL,Chile,1985,17702885393.5099
CHL,Chile,1986,18891048818.7426
CHL,Chile,1987,22255407684.6999
CHL,Chile,1988,26040229793.0697
CHL,Chile,1989,29885685142.9107
CHL,Chile,1990,33113887817.9731
CHL,Chile,1991,37834793730.3133
CHL,Chile,1992,45964327558.8836
CHL,Chile,1993,49297773130.1185
CHL,Chile,1994,57008425295.8256
CHL,Chile,1995,73447063319.3034
CHL,Chile,1996,78039572221.6024
CHL,Chile,1997,84952360922.4679
CHL,Chile,1998,81577430181.4074
CHL,Chile,1999,75173794497.0321
CHL,Chile,2000,77860932151.8471
CHL,Chile,2001,70979923960.3742
CHL,Chile,2002,69736811435.1032
CHL,Chile,2003,75643459839.6008
CHL,Chile,2004,99210392857.6116
CHL,Chile,2005,122964812046.073
CHL,Chile,2006,154788024805.808
CHL,Chile,2007,173605968179.255
CHL,Chile,2008,179638496278.574
CHL,Chile,2009,172389498444.621
CHL,Chile,2010,218537551220.071
CHL,Chile,2011,252251992029.442
CHL,Chile,2012,267122320056.702
CHL,Chile,2013,278384332694.359
CHL,Chile,2014,260541637327.864
CHL,Chile,2015,243919079437.22
CHL,Chile,2016,250339876460.228
CHL,Chile,2017,277746457909.868
CHL,Chile,2018,298231139609.448
CHN,China,1960,59716467625.3148
CHN,China,1961,50056868957.6732
CHN,China,1962,47209359005.6056
CHN,China,1963,50706799902.5103
CHN,China,1964,59708343488.5043
CHN,China,1965,70436266146.7219
CHN,China,1966,76720285969.6157
CHN,China,1967,72881631326.6715
CHN,China,1968,70846535055.6503
CHN,China,1969,79705906247.4612
CHN,China,1970,92602973434.0726
CHN,China,1971,99800958648.1436
CHN,China,1972,113687586299.051
CHN,China,1973,138544284708.957
CHN,China,1974,144182133387.722
CHN,China,1975,163431551779.761
CHN,China,1976,153940455341.506
CHN,China,1977,174938098826.569
CHN,China,1978,149540752829.268
CHN,China,1979,178280594413.043
CHN,China,1980,191149211575
CHN,China,1981,195866382432.54
CHN,China,1982,205089699858.779
CHN,China,1983,230686747153.257
CHN,China,1984,259946510957.143
CHN,China,1985,309488028132.653
CHN,China,1986,300758100107.246
CHN,China,1987,272972974764.574
CHN,China,1988,312353631207.819
CHN,China,1989,347768051311.741
CHN,China,1990,360857912565.966
CHN,China,1991,383373318083.624
CHN,China,1992,426915712711.146
CHN,China,1993,444731282436.762
CHN,China,1994,564324670005.917
CHN,China,1995,734547898220.508
CHN,China,1996,863746717503.789
CHN,China,1997,961603952951.82
CHN,China,1998,1029043097554.08
CHN,China,1999,1093997267271.06
CHN,China,2000,1211346869605.24
CHN,China,2001,1339395718865.3
CHN,China,2002,1470550015081.55
CHN,China,2003,1660287965662.68
CHN,China,2004,1955347004963.27
CHN,China,2005,2285965892360.54
CHN,China,2006,2752131773355.16
CHN,China,2007,3550342425238.25
CHN,China,2008,4594306848763.08
CHN,China,2009,5101702432883.45
CHN,China,2010,6087164527421.24
CHN,China,2011,7551500425597.77
CHN,China,2012,8532230724141.76
CHN,China,2013,9570405758739.79
CHN,China,2014,10438529153237.6
CHN,China,2015,11015542352468.9
CHN,China,2016,11137945669350.6
CHN,China,2017,12143491448186.1
CHN,China,2018,13608151864637.9
CIV,Cote d'Ivoire,1960,546203561.571989
CIV,Cote d'Ivoire,1961,618245639.221382
CIV,Cote d'Ivoire,1962,645284344.684118
CIV,Cote d'Ivoire,1963,761047045.830402
CIV,Cote d'Ivoire,1964,921063266.445521
CIV,Cote d'Ivoire,1965,919771356.426097
CIV,Cote d'Ivoire,1966,1024103034.29198
CIV,Cote d'Ivoire,1967,1082922892.15202
CIV,Cote d'Ivoire,1968,1281281245.67032
CIV,Cote d'Ivoire,1969,1361360157.26999
CIV,Cote d'Ivoire,1970,1455482990.24143
CIV,Cote d'Ivoire,1971,1584128262.08933
CIV,Cote d'Ivoire,1972,1849400599.77558
CIV,Cote d'Ivoire,1973,2508421234.8557
CIV,Cote d'Ivoire,1974,3070151901.06383
CIV,Cote d'Ivoire,1975,3893839190.26806
CIV,Cote d'Ivoire,1976,4662053707.7763
CIV,Cote d'Ivoire,1977,6265067857.86534
CIV,Cote d'Ivoire,1978,7900524897.8644
CIV,Cote d'Ivoire,1979,9142935857.94766
CIV,Cote d'Ivoire,1980,10175615441.8127
CIV,Cote d'Ivoire,1981,8432588483.85263
CIV,Cote d'Ivoire,1982,7567109766.61129
CIV,Cote d'Ivoire,1983,6838185418.53642
CIV,Cote d'Ivoire,1984,6841638714.5454
CIV,Cote d'Ivoire,1985,6977650069.33578
CIV,Cote d'Ivoire,1986,9158302205.36237
CIV,Cote d'Ivoire,1987,10087653189.3287
CIV,Cote d'Ivoire,1988,10255170459.986
CIV,Cote d'Ivoire,1989,9757410614.0812
CIV,Cote d'Ivoire,1990,10795850106.9547
CIV,Cote d'Ivoire,1991,10492628915.4927
CIV,Cote d'Ivoire,1992,11152971316.074
CIV,Cote d'Ivoire,1993,11045759468.9412
CIV,Cote d'Ivoire,1994,8313557450.25213
CIV,Cote d'Ivoire,1995,11000146839.497
CIV,Cote d'Ivoire,1996,12139234938.7863
CIV,Cote d'Ivoire,1997,11722142706.1278
CIV,Cote d'Ivoire,1998,12612033728.8572
CIV,Cote d'Ivoire,1999,12376639822.9265
CIV,Cote d'Ivoire,2000,10717022462.6859
CIV,Cote d'Ivoire,2001,11192560719.3464
CIV,Cote d'Ivoire,2002,12346919152.1558
CIV,Cote d'Ivoire,2003,15306602195.1231
CIV,Cote d'Ivoire,2004,16554441554.9358
CIV,Cote d'Ivoire,2005,17084927539.8488
CIV,Cote d'Ivoire,2006,17800887469.3157
CIV,Cote d'Ivoire,2007,20343636058.733
CIV,Cote d'Ivoire,2008,24224905503.654
CIV,Cote d'Ivoire,2009,24277494337.4
CIV,Cote d'Ivoire,2010,24884503950.6812
CIV,Cote d'Ivoire,2011,25381615976.0786
CIV,Cote d'Ivoire,2012,26790577891.2905
CIV,Cote d'Ivoire,2013,31264184740.6082
CIV,Cote d'Ivoire,2014,35316494573.681
CIV,Cote d'Ivoire,2015,33131113901.4803
CIV,Cote d'Ivoire,2016,35296979104.0186
CIV,Cote d'Ivoire,2017,38053610009.4172
CIV,Cote d'Ivoire,2018,43007045466.3406
CMR,Cameroon,1960,618740988.011405
CMR,Cameroon,1961,657597382.759152
CMR,Cameroon,1962,699373701.217138
CMR,Cameroon,1963,723624365.288138
CMR,Cameroon,1964,782384527.813649
CMR,Cameroon,1965,814139855.756458
CMR,Cameroon,1966,853268771.097081
CMR,Cameroon,1967,934079050.346173
CMR,Cameroon,1968,1053077155.17925
CMR,Cameroon,1969,1152418514.82616
CMR,Cameroon,1970,1160002260.94729
CMR,Cameroon,1971,1233991075.11626
CMR,Cameroon,1972,1430951331.85034
CMR,Cameroon,1973,1758727395.18703
CMR,Cameroon,1974,2255496995.49378
CMR,Cameroon,1975,2752771043.88609
CMR,Cameroon,1976,3076592431.27204
CMR,Cameroon,1977,3366368664.59706
CMR,Cameroon,1978,4409920643.6422
CMR,Cameroon,1979,5811444660.65752
CMR,Cameroon,1980,6740756568.91566
CMR,Cameroon,1981,7636345827.34308
CMR,Cameroon,1982,7322914570.15588
CMR,Cameroon,1983,7381854746.91629
CMR,Cameroon,1984,7801858825.18416
CMR,Cameroon,1985,8148223603.58399
CMR,Cameroon,1986,10621158532.5193
CMR,Cameroon,1987,12302471429.4318
CMR,Cameroon,1988,12493286761.7341
CMR,Cameroon,1989,11140055364.1502
CMR,Cameroon,1990,11151578050.7356
CMR,Cameroon,1991,12434370004.9586
CMR,Cameroon,1992,11396310990.2197
CMR,Cameroon,1993,15498179313.0425
CMR,Cameroon,1994,10600157683.8412
CMR,Cameroon,1995,9643953174.77349
CMR,Cameroon,1996,10513387441.6194
CMR,Cameroon,1997,10833497457.5123
CMR,Cameroon,1998,10612847429.35
CMR,Cameroon,1999,11198378749.4719
CMR,Cameroon,2000,10083937740.0624
CMR,Cameroon,2001,10371327756.4548
CMR,Cameroon,2002,11579343088.1613
CMR,Cameroon,2003,14548845764.5325
CMR,Cameroon,2004,17430933517.2998
CMR,Cameroon,2005,17944084201.4901
CMR,Cameroon,2006,19356046327.8995
CMR,Cameroon,2007,22365265025.66
CMR,Cameroon,2008,26409781215.1844
CMR,Cameroon,2009,26017925551.8426
CMR,Cameroon,2010,26143818509.6421
CMR,Cameroon,2011,29337006833.0825
CMR,Cameroon,2012,29104437355.0395
CMR,Cameroon,2013,32348149947.3727
CMR,Cameroon,2014,34942948737.3967
CMR,Cameroon,2015,30916218544.4404
CMR,Cameroon,2016,32621535418.9031
CMR,Cameroon,2017,34922782310.6416
CMR,Cameroon,2018,38502059858.4389
COD,"Congo, Dem. Rep.",1960,3359404117.64706
COD,"Congo, Dem. Rep.",1961,3086746857.14286
COD,"Congo, Dem. Rep.",1962,3779841428.57143
COD,"Congo, Dem. Rep.",1963,6213185742.57426
COD,"Congo, Dem. Rep.",1964,2881545272.72727
COD,"Congo, Dem. Rep.",1965,4043901818.18182
COD,"Congo, Dem. Rep.",1966,4532660181.81818
COD,"Congo, Dem. Rep.",1967,3384063371.75792
COD,"Congo, Dem. Rep.",1968,3909780538.92216
COD,"Congo, Dem. Rep.",1969,5032434970.05988
COD,"Congo, Dem. Rep.",1970,4877684910.17964
COD,"Congo, Dem. Rep.",1971,5594770359.28144
COD,"Congo, Dem. Rep.",1972,6173712814.37126
COD,"Congo, Dem. Rep.",1973,7870239461.07784
COD,"Congo, Dem. Rep.",1974,9596960179.64072
COD,"Congo, Dem. Rep.",1975,10237343173.6527
COD,"Congo, Dem. Rep.",1976,9648583224.99212
COD,"Congo, Dem. Rep.",1977,12344424763.5727
COD,"Congo, Dem. Rep.",1978,15372608002.3923
COD,"Congo, Dem. Rep.",1979,15068422236.3663
COD,"Congo, Dem. Rep.",1980,14394927494.8647
COD,"Congo, Dem. Rep.",1981,12537821038.2202
COD,"Congo, Dem. Rep.",1982,13651667371.1676
COD,"Congo, Dem. Rep.",1983,11006712650.4481
COD,"Congo, Dem. Rep.",1984,7857729193.20343
COD,"Congo, Dem. Rep.",1985,7195042616.0071
COD,"Congo, Dem. Rep.",1986,8095367168.21769
COD,"Congo, Dem. Rep.",1987,7661625472.57705
COD,"Congo, Dem. Rep.",1988,8861299976.74158
COD,"Congo, Dem. Rep.",1989,9021862775.25978
COD,"Congo, Dem. Rep.",1990,9349764580.36997
COD,"Congo, Dem. Rep.",1991,9625436872.51075
COD,"Congo, Dem. Rep.",1992,8227343907.26679
COD,"Congo, Dem. Rep.",1993,10706259936.7425
COD,"Congo, Dem. Rep.",1994,5820382248.28202
COD,"Congo, Dem. Rep.",1995,5643439376.10491
COD,"Congo, Dem. Rep.",1996,5771454939.62404
COD,"Congo, Dem. Rep.",1997,6090840548.18784
COD,"Congo, Dem. Rep.",1998,6215591269.89747
COD,"Congo, Dem. Rep.",1999,4711259427.27273
COD,"Congo, Dem. Rep.",2000,19088046305.7971
COD,"Congo, Dem. Rep.",2001,7438189100.33333
COD,"Congo, Dem. Rep.",2002,8728038525.14034
COD,"Congo, Dem. Rep.",2003,8937567059.87754
COD,"Congo, Dem. Rep.",2004,10297483481.223
COD,"Congo, Dem. Rep.",2005,11964484667.9102
COD,"Congo, Dem. Rep.",2006,14451902467.9315
COD,"Congo, Dem. Rep.",2007,16737071816.4195
COD,"Congo, Dem. Rep.",2008,19788515873.9704
COD,"Congo, Dem. Rep.",2009,18648373312.3884
COD,"Congo, Dem. Rep.",2010,21565720044.4529
COD,"Congo, Dem. Rep.",2011,25839749198.7761
COD,"Congo, Dem. Rep.",2012,29306235826.376
COD,"Congo, Dem. Rep.",2013,32679745297.6503
COD,"Congo, Dem. Rep.",2014,35909040265.9532
COD,"Congo, Dem. Rep.",2015,37917704900.1192
COD,"Congo, Dem. Rep.",2016,37134799974.4735
COD,"Congo, Dem. Rep.",2017,38019265625.856
COD,"Congo, Dem. Rep.",2018,47227535290.9405
COG,"Congo, Rep.",1960,131731862.568975
COG,"Congo, Rep.",1961,151675739.160603
COG,"Congo, Rep.",1962,166521239.86331
COG,"Congo, Rep.",1963,172233430.871484
COG,"Congo, Rep.",1964,185693724.845363
COG,"Congo, Rep.",1965,198318063.860841
COG,"Congo, Rep.",1966,220613582.369866
COG,"Congo, Rep.",1967,237397428.336411
COG,"Congo, Rep.",1968,251247458.012139
COG,"Congo, Rep.",1969,265040036.059152
COG,"Congo, Rep.",1970,274960699.858595
COG,"Congo, Rep.",1971,322128019.323599
COG,"Congo, Rep.",1972,410669262.898009
COG,"Congo, Rep.",1973,541973362.481063
COG,"Congo, Rep.",1974,585364635.354804
COG,"Congo, Rep.",1975,767102679.01869
COG,"Congo, Rep.",1976,754549600.548053
COG,"Congo, Rep.",1977,765224030.636477
COG,"Congo, Rep.",1978,878771771.290883
COG,"Congo, Rep.",1979,1198749665.95053
COG,"Congo, Rep.",1980,1705796849.54659
COG,"Congo, Rep.",1981,1993512325.92306
COG,"Congo, Rep.",1982,2160640566.53953
COG,"Congo, Rep.",1983,2097274289.61527
COG,"Congo, Rep.",1984,2193581366.40726
COG,"Congo, Rep.",1985,2160872541.4189
COG,"Congo, Rep.",1986,1849268214.68181
COG,"Congo, Rep.",1987,2297753649.27962
COG,"Congo, Rep.",1988,2212536313.33476
COG,"Congo, Rep.",1989,2389593021.94868
COG,"Congo, Rep.",1990,2798746050.58228
COG,"Congo, Rep.",1991,2724853592.73382
COG,"Congo, Rep.",1992,2933222714.11506
COG,"Congo, Rep.",1993,1918970032.40865
COG,"Congo, Rep.",1994,1769365425.04053
COG,"Congo, Rep.",1995,2116003977.97529
COG,"Congo, Rep.",1996,2540697688.05698
COG,"Congo, Rep.",1997,2322718991.26458
COG,"Congo, Rep.",1998,1949481296.60762
COG,"Congo, Rep.",1999,2353909563.94122
COG,"Congo, Rep.",2000,3219910550.39332
COG,"Congo, Rep.",2001,2794259783.08097
COG,"Congo, Rep.",2002,3019993738.77492
COG,"Congo, Rep.",2003,3495868808.0512
COG,"Congo, Rep.",2004,4648628921.36969
COG,"Congo, Rep.",2005,6087003176.11624
COG,"Congo, Rep.",2006,7731261310.93322
COG,"Congo, Rep.",2007,8394688284.06224
COG,"Congo, Rep.",2008,11859013280.9951
COG,"Congo, Rep.",2009,9593537550.75063
COG,"Congo, Rep.",2010,12007880438.6232
COG,"Congo, Rep.",2011,14425607179.6639
COG,"Congo, Rep.",2012,13677930123.5919
COG,"Congo, Rep.",2013,14085851348.069
COG,"Congo, Rep.",2014,14177437982.2619
COG,"Congo, Rep.",2015,8553154580.39951
COG,"Congo, Rep.",2016,9035848070.90357
COG,"Congo, Rep.",2017,8701334800.21976
COG,"Congo, Rep.",2018,11263682694.0393
COL,Colombia,1960,4031152976.63904
COL,Colombia,1961,4540447761.19403
COL,Colombia,1962,4955543963.36869
COL,Colombia,1963,4836166666.66667
COL,Colombia,1964,5973366666.66667
COL,Colombia,1965,5760761904.7619
COL,Colombia,1966,5428518518.51852
COL,Colombia,1967,5825170438.48704
COL,Colombia,1968,5960212869.12968
COL,Colombia,1969,6450175213.74923
COL,Colombia,1970,7198360460.19887
COL,Colombia,1971,7820380970.53674
COL,Colombia,1972,8671358732.68486
COL,Colombia,1973,10315760000.3394
COL,Colombia,1974,12370029583.6419
COL,Colombia,1975,13098633901.8673
COL,Colombia,1976,15341403660.4698
COL,Colombia,1977,19470960619.1297
COL,Colombia,1978,23263511958.0509
COL,Colombia,1979,27940411250.2732
COL,Colombia,1980,33400735644.0481
COL,Colombia,1981,36388366869.0309
COL,Colombia,1982,38968039721.748
COL,Colombia,1983,38729822781.5997
COL,Colombia,1984,38253120737.9671
COL,Colombia,1985,34894411351.983
COL,Colombia,1986,34942489683.9712
COL,Colombia,1987,36373307085.0887
COL,Colombia,1988,39212550050.4223
COL,Colombia,1989,39540080200.3938
COL,Colombia,1990,47844090709.9908
COL,Colombia,1991,49175565911.0655
COL,Colombia,1992,58418985443.3172
COL,Colombia,1993,66446804802.5747
COL,Colombia,1994,81703500846.0364
COL,Colombia,1995,92507279383.0387
COL,Colombia,1996,97160109277.8087
COL,Colombia,1997,106659508271.255
COL,Colombia,1998,98443739941.1664
COL,Colombia,1999,86186158684.7685
COL,Colombia,2000,99886577330.7271
COL,Colombia,2001,98211749595.5442
COL,Colombia,2002,97963003804.7851
COL,Colombia,2003,94641378693.223
COL,Colombia,2004,117081522349.677
COL,Colombia,2005,145180960625.02
COL,Colombia,2006,161189825603.139
COL,Colombia,2007,205706860699.301
COL,Colombia,2008,241710969502.894
COL,Colombia,2009,232494134119.684
COL,Colombia,2010,286103648654.545
COL,Colombia,2011,334454039093.586
COL,Colombia,2012,370574421703.06
COL,Colombia,2013,381866608838.8
COL,Colombia,2014,381112119657.445
COL,Colombia,2015,293481748240.779
COL,Colombia,2016,282825009887.458
COL,Colombia,2017,311789874617.096
COL,Colombia,2018,330227866233.324
COM,Comoros,1960,
COM,Comoros,1961,
COM,Comoros,1962,
COM,Comoros,1963,
COM,Comoros,1964,
COM,Comoros,1965,
COM,Comoros,1966,
COM,Comoros,1967,
COM,Comoros,1968,
COM,Comoros,1969,
COM,Comoros,1970,
COM,Comoros,1971,
COM,Comoros,1972,
COM,Comoros,1973,
COM,Comoros,1974,
COM,Comoros,1975,
COM,Comoros,1976,
COM,Comoros,1977,
COM,Comoros,1978,
COM,Comoros,1979,
COM,Comoros,1980,212218226.429847
